,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
5,Asian or Asian American,Moved in with Family,4,0.0010526315789473684,May-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,7,0.0018421052631578947,May-2023,Quarterly
7,Asian or Asian American,Rental by Client,65,0.017105263157894738,May-2023,Quarterly
8,"Black, African American, or African",Move In to PH,256,0.06736842105263158,May-2023,Quarterly
9,"Black, African American, or African",Moved in with Family,110,0.02894736842105263,May-2023,Quarterly
10,"Black, African American, or African",Other Permanent Housing,20,0.005263157894736842,May-2023,Quarterly
11,"Black, African American, or African",Owned by Client,14,0.0036842105263157894,May-2023,Quarterly
12,"Black, African American, or African",Rental by Client,743,0.1955263157894737,May-2023,Quarterly
13,Client doesn't know,Move In to PH,5,0.0013157894736842105,May-2023,Quarterly
14,Client doesn't know,Moved in with Family,4,0.0010526315789473684,May-2023,Quarterly
15,Client doesn't know,Rental by Client,7,0.0018421052631578947,May-2023,Quarterly
16,Client refused,Move In to PH,3,0.0007894736842105263,May-2023,Quarterly
17,Client refused,Moved in with Family,2,0.0005263157894736842,May-2023,Quarterly
18,Client refused,Other Permanent Housing,1,0.0002631578947368421,May-2023,Quarterly
19,Client refused,Rental by Client,5,0.0013157894736842105,May-2023,Quarterly
20,Data not collected,Move In to PH,8,0.002105263157894737,May-2023,Quarterly
21,Data not collected,Moved in with Family,9,0.002368421052631579,May-2023,Quarterly
22,Data not collected,Rental by Client,34,0.008947368421052631,May-2023,Quarterly
23,Multi-Racial,Move In to PH,37,0.009736842105263158,May-2023,Quarterly
24,Multi-Racial,Moved in with Family,18,0.004736842105263158,May-2023,Quarterly
25,Multi-Racial,Other Permanent Housing,13,0.0034210526315789475,May-2023,Quarterly
26,Multi-Racial,Rental by Client,113,0.02973684210526316,May-2023,Quarterly
27,Native Hawaiian or Pacific Islander,Move In to PH,7,0.0018421052631578947,May-2023,Quarterly
28,Native Hawaiian or Pacific Islander,Moved in with Family,9,0.002368421052631579,May-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0010526315789473684,May-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0002631578947368421,May-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Rental by Client,29,0.007631578947368421,May-2023,Quarterly
32,White,Move In to PH,395,0.10394736842105264,May-2023,Quarterly
33,White,Moved in with Family,263,0.06921052631578947,May-2023,Quarterly
34,White,Other Permanent Housing,127,0.03342105263157895,May-2023,Quarterly
35,White,Owned by Client,29,0.007631578947368421,May-2023,Quarterly
36,White,Rental by Client,1338,0.35210526315789475,May-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.004662840746054519,May-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,26,0.004662840746054519,May-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,8,0.0014347202295552368,May-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,65,0.011657101865136299,May-2023,6 - Month
4,Asian or Asian American,Move In to PH,35,0.006276901004304161,May-2023,6 - Month
5,Asian or Asian American,Moved in with Family,9,0.0016140602582496414,May-2023,6 - Month
6,Asian or Asian American,Other Permanent Housing,9,0.0016140602582496414,May-2023,6 - Month
7,Asian or Asian American,Owned by Client,2,0.0003586800573888092,May-2023,6 - Month
8,Asian or Asian American,Rental by Client,80,0.014347202295552367,May-2023,6 - Month
9,"Black, African American, or African",Move In to PH,358,0.06420373027259685,May-2023,6 - Month
10,"Black, African American, or African",Moved in with Family,190,0.03407460545193687,May-2023,6 - Month
11,"Black, African American, or African",Other Permanent Housing,48,0.00860832137733142,May-2023,6 - Month
12,"Black, African American, or African",Owned by Client,22,0.003945480631276901,May-2023,6 - Month
13,"Black, African American, or African",Rental by Client,1095,0.19637733142037303,May-2023,6 - Month
14,Client doesn't know,Move In to PH,8,0.0014347202295552368,May-2023,6 - Month
15,Client doesn't know,Moved in with Family,4,0.0007173601147776184,May-2023,6 - Month
16,Client doesn't know,Rental by Client,16,0.0028694404591104736,May-2023,6 - Month
17,Client refused,Move In to PH,4,0.0007173601147776184,May-2023,6 - Month
18,Client refused,Moved in with Family,2,0.0003586800573888092,May-2023,6 - Month
19,Client refused,Other Permanent Housing,2,0.0003586800573888092,May-2023,6 - Month
20,Client refused,Rental by Client,12,0.002152080344332855,May-2023,6 - Month
21,Data not collected,Move In to PH,13,0.0023314203730272595,May-2023,6 - Month
22,Data not collected,Moved in with Family,9,0.0016140602582496414,May-2023,6 - Month
23,Data not collected,Other Permanent Housing,1,0.0001793400286944046,May-2023,6 - Month
24,Data not collected,Owned by Client,1,0.0001793400286944046,May-2023,6 - Month
25,Data not collected,Rental by Client,49,0.008787661406025825,May-2023,6 - Month
26,Multi-Racial,Move In to PH,58,0.010401721664275465,May-2023,6 - Month
27,Multi-Racial,Moved in with Family,32,0.005738880918220947,May-2023,6 - Month
28,Multi-Racial,Other Permanent Housing,15,0.002690100430416069,May-2023,6 - Month
29,Multi-Racial,Rental by Client,163,0.029232424677187948,May-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Move In to PH,19,0.0034074605451936872,May-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Moved in with Family,14,0.002510760401721664,May-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,5,0.000896700143472023,May-2023,6 - Month
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0001793400286944046,May-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Rental by Client,45,0.008070301291248206,May-2023,6 - Month
35,White,Move In to PH,568,0.10186513629842181,May-2023,6 - Month
36,White,Moved in with Family,418,0.07496413199426112,May-2023,6 - Month
37,White,Other Permanent Housing,178,0.031922525107604016,May-2023,6 - Month
38,White,Owned by Client,39,0.006994261119081779,May-2023,6 - Month
39,White,Rental by Client,1927,0.34558823529411764,May-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,61,0.005411159407433691,May-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,47,0.004169253969662025,May-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,22,0.001951565687926905,May-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0005322451876164287,May-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,126,0.011177148939945002,May-2023,Annual
5,Asian or Asian American,Move In to PH,56,0.004967621751086667,May-2023,Annual
6,Asian or Asian American,Moved in with Family,23,0.00204027321919631,May-2023,Annual
7,Asian or Asian American,Other Permanent Housing,14,0.0012419054377716668,May-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.0003548301250776191,May-2023,Annual
9,Asian or Asian American,Rental by Client,147,0.013040007096602501,May-2023,Annual
10,"Black, African American, or African",Move In to PH,839,0.0744256187350306,May-2023,Annual
11,"Black, African American, or African",Moved in with Family,404,0.035837842632839526,May-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,169,0.014991572784529407,May-2023,Annual
13,"Black, African American, or African",Owned by Client,49,0.004346669032200834,May-2023,Annual
14,"Black, African American, or African",Rental by Client,1887,0.1673911115053668,May-2023,Annual
15,Client doesn't know,Move In to PH,8,0.0007096602501552382,May-2023,Annual
16,Client doesn't know,Moved in with Family,10,0.0008870753126940477,May-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,8.870753126940477e-05,May-2023,Annual
18,Client doesn't know,Owned by Client,1,8.870753126940477e-05,May-2023,Annual
19,Client doesn't know,Rental by Client,42,0.0037257163133150003,May-2023,Annual
20,Client refused,Move In to PH,5,0.00044353765634702386,May-2023,Annual
21,Client refused,Moved in with Family,5,0.00044353765634702386,May-2023,Annual
22,Client refused,Other Permanent Housing,2,0.00017741506253880955,May-2023,Annual
23,Client refused,Owned by Client,2,0.00017741506253880955,May-2023,Annual
24,Client refused,Rental by Client,26,0.002306395813004524,May-2023,Annual
25,Data not collected,Move In to PH,25,0.0022176882817351194,May-2023,Annual
26,Data not collected,Moved in with Family,17,0.001508028031579881,May-2023,Annual
27,Data not collected,Other Permanent Housing,8,0.0007096602501552382,May-2023,Annual
28,Data not collected,Owned by Client,1,8.870753126940477e-05,May-2023,Annual
29,Data not collected,Rental by Client,98,0.008693338064401668,May-2023,Annual
30,Multi-Racial,Move In to PH,125,0.011088441408675596,May-2023,Annual
31,Multi-Racial,Moved in with Family,70,0.006209527188858334,May-2023,Annual
32,Multi-Racial,Other Permanent Housing,27,0.002395103344273929,May-2023,Annual
33,Multi-Racial,Owned by Client,2,0.00017741506253880955,May-2023,Annual
34,Multi-Racial,Rental by Client,297,0.026346136787013218,May-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,39,0.003459593719506786,May-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,24,0.0021289807504657147,May-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,11,0.0009757828439634525,May-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,2,0.00017741506253880955,May-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,96,0.008515923001862859,May-2023,Annual
40,White,Move In to PH,1385,0.12285993080812561,May-2023,Annual
41,White,Moved in with Family,883,0.07832875011088442,May-2023,Annual
42,White,Other Permanent Housing,386,0.03424110706999024,May-2023,Annual
43,White,Owned by Client,90,0.007983677814246429,May-2023,Annual
44,White,Rental by Client,3731,0.3309677991661492,May-2023,Annual
