,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
7,Asian or Asian American,Rental by Client,68,0.017119838872104734,May-2023,Quarterly
8,"Black, African American, or African",Move In to PH,273,0.06873111782477341,May-2023,Quarterly
9,"Black, African American, or African",Moved in with Family,114,0.028700906344410877,May-2023,Quarterly
10,"Black, African American, or African",Other Permanent Housing,22,0.0055387713997985906,May-2023,Quarterly
11,"Black, African American, or African",Owned by Client,14,0.003524672708962739,May-2023,Quarterly
12,"Black, African American, or African",Rental by Client,762,0.19184290030211482,May-2023,Quarterly
13,Client doesn't know,Move In to PH,5,0.0012588116817724068,May-2023,Quarterly
14,Client doesn't know,Moved in with Family,3,0.0007552870090634441,May-2023,Quarterly
15,Client doesn't know,Rental by Client,6,0.0015105740181268882,May-2023,Quarterly
16,Client refused,Move In to PH,3,0.0007552870090634441,May-2023,Quarterly
17,Client refused,Moved in with Family,2,0.0005035246727089627,May-2023,Quarterly
18,Client refused,Other Permanent Housing,1,0.00025176233635448137,May-2023,Quarterly
19,Client refused,Rental by Client,5,0.0012588116817724068,May-2023,Quarterly
20,Data not collected,Move In to PH,8,0.002014098690835851,May-2023,Quarterly
21,Data not collected,Moved in with Family,10,0.0025176233635448137,May-2023,Quarterly
22,Data not collected,Rental by Client,34,0.008559919436052367,May-2023,Quarterly
23,Multi-Racial,Move In to PH,44,0.011077542799597181,May-2023,Quarterly
24,Multi-Racial,Moved in with Family,18,0.004531722054380665,May-2023,Quarterly
25,Multi-Racial,Other Permanent Housing,14,0.003524672708962739,May-2023,Quarterly
26,Multi-Racial,Rental by Client,120,0.030211480362537766,May-2023,Quarterly
27,Native Hawaiian or Pacific Islander,Move In to PH,7,0.0017623363544813696,May-2023,Quarterly
28,Native Hawaiian or Pacific Islander,Moved in with Family,9,0.0022658610271903325,May-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0010070493454179255,May-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00025176233635448137,May-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Rental by Client,29,0.00730110775427996,May-2023,Quarterly
32,White,Move In to PH,432,0.10876132930513595,May-2023,Quarterly
33,White,Moved in with Family,290,0.07301107754279959,May-2023,Quarterly
34,White,Other Permanent Housing,127,0.031973816717019134,May-2023,Quarterly
35,White,Owned by Client,30,0.0075528700906344415,May-2023,Quarterly
36,White,Rental by Client,1386,0.34894259818731116,May-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.004497491783428472,May-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,25,0.004324511330219685,May-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,8,0.0013838436256702993,May-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,63,0.010897768552153606,May-2023,6 - Month
4,Asian or Asian American,Move In to PH,36,0.006227296315516347,May-2023,6 - Month
5,Asian or Asian American,Moved in with Family,11,0.0019027849852966616,May-2023,6 - Month
6,Asian or Asian American,Other Permanent Housing,10,0.0017298045320878741,May-2023,6 - Month
7,Asian or Asian American,Owned by Client,2,0.0003459609064175748,May-2023,6 - Month
8,Asian or Asian American,Rental by Client,83,0.014357377616329355,May-2023,6 - Month
9,"Black, African American, or African",Move In to PH,381,0.065905552672548,May-2023,6 - Month
10,"Black, African American, or African",Moved in with Family,194,0.03355820792250476,May-2023,6 - Month
11,"Black, African American, or African",Other Permanent Housing,50,0.00864902266043937,May-2023,6 - Month
12,"Black, African American, or African",Owned by Client,22,0.003805569970593323,May-2023,6 - Month
13,"Black, African American, or African",Rental by Client,1117,0.19321916623421553,May-2023,6 - Month
14,Client doesn't know,Move In to PH,8,0.0013838436256702993,May-2023,6 - Month
15,Client doesn't know,Moved in with Family,3,0.0005189413596263622,May-2023,6 - Month
16,Client doesn't know,Rental by Client,15,0.002594706798131811,May-2023,6 - Month
17,Client refused,Move In to PH,4,0.0006919218128351496,May-2023,6 - Month
18,Client refused,Moved in with Family,2,0.0003459609064175748,May-2023,6 - Month
19,Client refused,Other Permanent Housing,2,0.0003459609064175748,May-2023,6 - Month
20,Client refused,Rental by Client,11,0.0019027849852966616,May-2023,6 - Month
21,Data not collected,Move In to PH,13,0.002248745891714236,May-2023,6 - Month
22,Data not collected,Moved in with Family,10,0.0017298045320878741,May-2023,6 - Month
23,Data not collected,Other Permanent Housing,1,0.0001729804532087874,May-2023,6 - Month
24,Data not collected,Owned by Client,1,0.0001729804532087874,May-2023,6 - Month
25,Data not collected,Rental by Client,49,0.008476042207230583,May-2023,6 - Month
26,Multi-Racial,Move In to PH,66,0.011416709911779968,May-2023,6 - Month
27,Multi-Racial,Moved in with Family,32,0.005535374502681197,May-2023,6 - Month
28,Multi-Racial,Other Permanent Housing,16,0.0027676872513405985,May-2023,6 - Month
29,Multi-Racial,Rental by Client,172,0.029752637951911434,May-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Move In to PH,19,0.003286628610966961,May-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Moved in with Family,14,0.0024217263449230237,May-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,5,0.0008649022660439371,May-2023,6 - Month
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0001729804532087874,May-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Rental by Client,45,0.007784120394395433,May-2023,6 - Month
35,White,Move In to PH,622,0.10759384189586577,May-2023,6 - Month
36,White,Moved in with Family,447,0.07732226258432798,May-2023,6 - Month
37,White,Other Permanent Housing,178,0.030790520671164157,May-2023,6 - Month
38,White,Owned by Client,40,0.0069192181283514965,May-2023,6 - Month
39,White,Rental by Client,1977,0.3419823559937727,May-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,62,0.005399756140045288,May-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,46,0.00400627068454973,May-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,23,0.002003135342274865,May-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0005225570458108344,May-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,126,0.010973697962027521,May-2023,Annual
5,Asian or Asian American,Move In to PH,57,0.004964291935202926,May-2023,Annual
6,Asian or Asian American,Moved in with Family,25,0.00217732102421181,May-2023,Annual
7,Asian or Asian American,Other Permanent Housing,15,0.0013063926145270859,May-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00034837136387388956,May-2023,Annual
9,Asian or Asian American,Rental by Client,150,0.01306392614527086,May-2023,Annual
10,"Black, African American, or African",Move In to PH,861,0.07498693607385473,May-2023,Annual
11,"Black, African American, or African",Moved in with Family,408,0.03553387911513674,May-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,171,0.01489287580560878,May-2023,Annual
13,"Black, African American, or African",Owned by Client,49,0.0042675492074551475,May-2023,Annual
14,"Black, African American, or African",Rental by Client,1911,0.16643441909075074,May-2023,Annual
15,Client doesn't know,Move In to PH,8,0.0006967427277477791,May-2023,Annual
16,Client doesn't know,Moved in with Family,9,0.0007838355687162515,May-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,8.709284096847239e-05,May-2023,Annual
18,Client doesn't know,Owned by Client,1,8.709284096847239e-05,May-2023,Annual
19,Client doesn't know,Rental by Client,41,0.003570806479707368,May-2023,Annual
20,Client refused,Move In to PH,5,0.000435464204842362,May-2023,Annual
21,Client refused,Moved in with Family,5,0.000435464204842362,May-2023,Annual
22,Client refused,Other Permanent Housing,2,0.00017418568193694478,May-2023,Annual
23,Client refused,Owned by Client,2,0.00017418568193694478,May-2023,Annual
24,Client refused,Rental by Client,25,0.00217732102421181,May-2023,Annual
25,Data not collected,Move In to PH,25,0.00217732102421181,May-2023,Annual
26,Data not collected,Moved in with Family,18,0.001567671137432503,May-2023,Annual
27,Data not collected,Other Permanent Housing,8,0.0006967427277477791,May-2023,Annual
28,Data not collected,Owned by Client,1,8.709284096847239e-05,May-2023,Annual
29,Data not collected,Rental by Client,98,0.008535098414910295,May-2023,Annual
30,Multi-Racial,Move In to PH,134,0.0116704406897753,May-2023,Annual
31,Multi-Racial,Moved in with Family,70,0.006096498867793067,May-2023,Annual
32,Multi-Racial,Other Permanent Housing,27,0.0023515067061487547,May-2023,Annual
33,Multi-Racial,Owned by Client,2,0.00017418568193694478,May-2023,Annual
34,Multi-Racial,Rental by Client,302,0.026302037972478664,May-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,39,0.0033966207977704234,May-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,24,0.0020902281832433376,May-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,11,0.0009580212506531963,May-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,2,0.00017418568193694478,May-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,96,0.00836091273297335,May-2023,Annual
40,White,Move In to PH,1450,0.12628461940428498,May-2023,Annual
41,White,Moved in with Family,910,0.07925448528130988,May-2023,Annual
42,White,Other Permanent Housing,386,0.033617836613830346,May-2023,Annual
43,White,Owned by Client,91,0.007925448528130988,May-2023,Annual
44,White,Rental by Client,3775,0.3287754746559833,May-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,3,0.0026041666666666665,Jun-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,4,0.003472222222222222,Jun-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.001736111111111111,Jun-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,21,0.018229166666666668,Jun-2023,Monthly
4,Asian or Asian American,Move In to PH,1,0.0008680555555555555,Jun-2023,Monthly
5,Asian or Asian American,Moved in with Family,1,0.0008680555555555555,Jun-2023,Monthly
6,Asian or Asian American,Other Permanent Housing,3,0.0026041666666666665,Jun-2023,Monthly
7,Asian or Asian American,Rental by Client,13,0.011284722222222222,Jun-2023,Monthly
8,"Black, African American, or African",Move In to PH,69,0.059895833333333336,Jun-2023,Monthly
9,"Black, African American, or African",Moved in with Family,30,0.026041666666666668,Jun-2023,Monthly
10,"Black, African American, or African",Other Permanent Housing,13,0.011284722222222222,Jun-2023,Monthly
11,"Black, African American, or African",Owned by Client,4,0.003472222222222222,Jun-2023,Monthly
12,"Black, African American, or African",Rental by Client,193,0.1675347222222222,Jun-2023,Monthly
13,Client doesn't know,Move In to PH,1,0.0008680555555555555,Jun-2023,Monthly
14,Client doesn't know,Moved in with Family,1,0.0008680555555555555,Jun-2023,Monthly
15,Client doesn't know,Rental by Client,10,0.008680555555555556,Jun-2023,Monthly
16,Client refused,Rental by Client,5,0.004340277777777778,Jun-2023,Monthly
17,Data not collected,Move In to PH,2,0.001736111111111111,Jun-2023,Monthly
18,Data not collected,Moved in with Family,1,0.0008680555555555555,Jun-2023,Monthly
19,Data not collected,Owned by Client,1,0.0008680555555555555,Jun-2023,Monthly
20,Data not collected,Rental by Client,11,0.009548611111111112,Jun-2023,Monthly
21,Multi-Racial,Move In to PH,13,0.011284722222222222,Jun-2023,Monthly
22,Multi-Racial,Moved in with Family,4,0.003472222222222222,Jun-2023,Monthly
23,Multi-Racial,Other Permanent Housing,5,0.004340277777777778,Jun-2023,Monthly
24,Multi-Racial,Rental by Client,39,0.033854166666666664,Jun-2023,Monthly
25,Native Hawaiian or Pacific Islander,Move In to PH,3,0.0026041666666666665,Jun-2023,Monthly
26,Native Hawaiian or Pacific Islander,Moved in with Family,2,0.001736111111111111,Jun-2023,Monthly
27,Native Hawaiian or Pacific Islander,Other Permanent Housing,1,0.0008680555555555555,Jun-2023,Monthly
28,Native Hawaiian or Pacific Islander,Rental by Client,11,0.009548611111111112,Jun-2023,Monthly
29,White,Move In to PH,136,0.11805555555555555,Jun-2023,Monthly
30,White,Moved in with Family,83,0.0720486111111111,Jun-2023,Monthly
31,White,Other Permanent Housing,73,0.06336805555555555,Jun-2023,Monthly
32,White,Owned by Client,9,0.0078125,Jun-2023,Monthly
33,White,Rental by Client,384,0.3333333333333333,Jun-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,17,0.00421417947446703,Jun-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,16,0.0039662865642042635,Jun-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,7,0.0017352503718393653,Jun-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,50,0.012394645513138325,Jun-2023,Quarterly
4,Asian or Asian American,Move In to PH,22,0.005453644025780862,Jun-2023,Quarterly
5,Asian or Asian American,Moved in with Family,6,0.001487357461576599,Jun-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,9,0.0022310361923648984,Jun-2023,Quarterly
7,Asian or Asian American,Rental by Client,61,0.015121467526028755,Jun-2023,Quarterly
8,"Black, African American, or African",Move In to PH,263,0.06519583539910759,Jun-2023,Quarterly
9,"Black, African American, or African",Moved in with Family,119,0.02949925632126921,Jun-2023,Quarterly
10,"Black, African American, or African",Other Permanent Housing,29,0.007188894397620228,Jun-2023,Quarterly
11,"Black, African American, or African",Owned by Client,15,0.0037183936539414973,Jun-2023,Quarterly
12,"Black, African American, or African",Rental by Client,737,0.1826970748636589,Jun-2023,Quarterly
13,Client doesn't know,Move In to PH,5,0.0012394645513138325,Jun-2023,Quarterly
14,Client doesn't know,Moved in with Family,3,0.0007436787307882995,Jun-2023,Quarterly
15,Client doesn't know,Rental by Client,16,0.0039662865642042635,Jun-2023,Quarterly
16,Client refused,Move In to PH,3,0.0007436787307882995,Jun-2023,Quarterly
17,Client refused,Moved in with Family,2,0.0004957858205255329,Jun-2023,Quarterly
18,Client refused,Other Permanent Housing,2,0.0004957858205255329,Jun-2023,Quarterly
19,Client refused,Rental by Client,9,0.0022310361923648984,Jun-2023,Quarterly
20,Data not collected,Move In to PH,9,0.0022310361923648984,Jun-2023,Quarterly
21,Data not collected,Moved in with Family,10,0.002478929102627665,Jun-2023,Quarterly
22,Data not collected,Owned by Client,1,0.00024789291026276647,Jun-2023,Quarterly
23,Data not collected,Rental by Client,36,0.008924144769459593,Jun-2023,Quarterly
24,Multi-Racial,Move In to PH,44,0.010907288051561725,Jun-2023,Quarterly
25,Multi-Racial,Moved in with Family,15,0.0037183936539414973,Jun-2023,Quarterly
26,Multi-Racial,Other Permanent Housing,18,0.004462072384729797,Jun-2023,Quarterly
27,Multi-Racial,Rental by Client,139,0.03445711452652454,Jun-2023,Quarterly
28,Native Hawaiian or Pacific Islander,Move In to PH,10,0.002478929102627665,Jun-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Moved in with Family,8,0.0019831432821021317,Jun-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Other Permanent Housing,2,0.0004957858205255329,Jun-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00024789291026276647,Jun-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Rental by Client,32,0.007932573128408527,Jun-2023,Quarterly
33,White,Move In to PH,427,0.10585027268220129,Jun-2023,Quarterly
34,White,Moved in with Family,294,0.07288051561725335,Jun-2023,Quarterly
35,White,Other Permanent Housing,174,0.04313336638572137,Jun-2023,Quarterly
36,White,Owned by Client,32,0.007932573128408527,Jun-2023,Quarterly
37,White,Rental by Client,1391,0.3448190381755082,Jun-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,24,0.004065729290191428,Jun-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,26,0.004404540064374047,Jun-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,8,0.001355243096730476,Jun-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,77,0.013044214806030833,Jun-2023,6 - Month
4,Asian or Asian American,Move In to PH,31,0.005251566999830594,Jun-2023,6 - Month
5,Asian or Asian American,Moved in with Family,11,0.0018634592580044046,Jun-2023,6 - Month
6,Asian or Asian American,Other Permanent Housing,10,0.001694053870913095,Jun-2023,6 - Month
7,Asian or Asian American,Rental by Client,89,0.015077079451126546,Jun-2023,6 - Month
8,"Black, African American, or African",Move In to PH,399,0.0675927494494325,Jun-2023,6 - Month
9,"Black, African American, or African",Moved in with Family,185,0.03133999661189226,Jun-2023,6 - Month
10,"Black, African American, or African",Other Permanent Housing,45,0.007623242419108928,Jun-2023,6 - Month
11,"Black, African American, or African",Owned by Client,20,0.00338810774182619,Jun-2023,6 - Month
12,"Black, African American, or African",Rental by Client,1115,0.1888870066068101,Jun-2023,6 - Month
13,Client doesn't know,Move In to PH,6,0.001016432322547857,Jun-2023,6 - Month
14,Client doesn't know,Moved in with Family,4,0.000677621548365238,Jun-2023,6 - Month
15,Client doesn't know,Rental by Client,19,0.0032187023547348807,Jun-2023,6 - Month
16,Client refused,Move In to PH,3,0.0005082161612739285,Jun-2023,6 - Month
17,Client refused,Moved in with Family,2,0.000338810774182619,Jun-2023,6 - Month
18,Client refused,Other Permanent Housing,1,0.0001694053870913095,Jun-2023,6 - Month
19,Client refused,Rental by Client,14,0.002371675419278333,Jun-2023,6 - Month
20,Data not collected,Move In to PH,12,0.002032864645095714,Jun-2023,6 - Month
21,Data not collected,Moved in with Family,10,0.001694053870913095,Jun-2023,6 - Month
22,Data not collected,Owned by Client,2,0.000338810774182619,Jun-2023,6 - Month
23,Data not collected,Rental by Client,49,0.008300863967474165,Jun-2023,6 - Month
24,Multi-Racial,Move In to PH,67,0.011350160935117736,Jun-2023,6 - Month
25,Multi-Racial,Moved in with Family,31,0.005251566999830594,Jun-2023,6 - Month
26,Multi-Racial,Other Permanent Housing,20,0.00338810774182619,Jun-2023,6 - Month
27,Multi-Racial,Rental by Client,194,0.032864645095714046,Jun-2023,6 - Month
28,Native Hawaiian or Pacific Islander,Move In to PH,16,0.002710486193460952,Jun-2023,6 - Month
29,Native Hawaiian or Pacific Islander,Moved in with Family,12,0.002032864645095714,Jun-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Other Permanent Housing,5,0.0008470269354565475,Jun-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0001694053870913095,Jun-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Rental by Client,45,0.007623242419108928,Jun-2023,6 - Month
33,White,Move In to PH,651,0.11028290699644248,Jun-2023,6 - Month
34,White,Moved in with Family,443,0.07504658648145011,Jun-2023,6 - Month
35,White,Other Permanent Housing,213,0.03608334745044892,Jun-2023,6 - Month
36,White,Owned by Client,43,0.007284431644926309,Jun-2023,6 - Month
37,White,Rental by Client,2000,0.338810774182619,Jun-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,58,0.005228522491661408,Jun-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,48,0.0043270530965473725,Jun-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,20,0.0018029387902280718,Jun-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.00036058775804561434,Jun-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,129,0.011628955196971063,Jun-2023,Annual
5,Asian or Asian American,Move In to PH,53,0.00477778779410439,Jun-2023,Annual
6,Asian or Asian American,Moved in with Family,23,0.0020733796087622825,Jun-2023,Annual
7,Asian or Asian American,Other Permanent Housing,15,0.0013522040926710539,Jun-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00036058775804561434,Jun-2023,Annual
9,Asian or Asian American,Rental by Client,142,0.01280086541061931,Jun-2023,Annual
10,"Black, African American, or African",Move In to PH,756,0.06815108627062111,Jun-2023,Annual
11,"Black, African American, or African",Moved in with Family,403,0.03632921662309565,Jun-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,151,0.013612187866221941,Jun-2023,Annual
13,"Black, African American, or African",Owned by Client,44,0.003966465338501758,Jun-2023,Annual
14,"Black, African American, or African",Rental by Client,1932,0.17416388713603173,Jun-2023,Annual
15,Client doesn't know,Move In to PH,9,0.0008113224556026323,Jun-2023,Annual
16,Client doesn't know,Moved in with Family,9,0.0008113224556026323,Jun-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,9.014693951140358e-05,Jun-2023,Annual
18,Client doesn't know,Owned by Client,1,9.014693951140358e-05,Jun-2023,Annual
19,Client doesn't know,Rental by Client,35,0.0031551428828991254,Jun-2023,Annual
20,Client refused,Move In to PH,5,0.00045073469755701795,Jun-2023,Annual
21,Client refused,Moved in with Family,5,0.00045073469755701795,Jun-2023,Annual
22,Client refused,Other Permanent Housing,2,0.00018029387902280717,Jun-2023,Annual
23,Client refused,Owned by Client,2,0.00018029387902280717,Jun-2023,Annual
24,Client refused,Rental by Client,28,0.0025241143063193003,Jun-2023,Annual
25,Data not collected,Move In to PH,27,0.002433967366807897,Jun-2023,Annual
26,Data not collected,Moved in with Family,17,0.001532497971693861,Jun-2023,Annual
27,Data not collected,Other Permanent Housing,8,0.0007211755160912287,Jun-2023,Annual
28,Data not collected,Owned by Client,2,0.00018029387902280717,Jun-2023,Annual
29,Data not collected,Rental by Client,104,0.009375281709185973,Jun-2023,Annual
30,Multi-Racial,Move In to PH,129,0.011628955196971063,Jun-2023,Annual
31,Multi-Racial,Moved in with Family,67,0.006039844947264041,Jun-2023,Annual
32,Multi-Racial,Other Permanent Housing,26,0.0023438204272964933,Jun-2023,Annual
33,Multi-Racial,Owned by Client,1,9.014693951140358e-05,Jun-2023,Annual
34,Multi-Racial,Rental by Client,313,0.028215992067069325,Jun-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,30,0.0027044081853421077,Jun-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,26,0.0023438204272964933,Jun-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0009014693951140359,Jun-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,9.014693951140358e-05,Jun-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,95,0.008563959253583341,Jun-2023,Annual
40,White,Move In to PH,1326,0.11953484179212116,Jun-2023,Annual
41,White,Moved in with Family,901,0.08122239249977463,Jun-2023,Annual
42,White,Other Permanent Housing,377,0.033985396195799156,Jun-2023,Annual
43,White,Owned by Client,82,0.007392049039935094,Jun-2023,Annual
44,White,Rental by Client,3672,0.33101956188587395,Jun-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,5,0.00544069640914037,Jul-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,3,0.003264417845484222,Jul-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.002176278563656148,Jul-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,1,0.001088139281828074,Jul-2023,Monthly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,15,0.01632208922742111,Jul-2023,Monthly
5,Asian or Asian American,Moved in with Family,3,0.003264417845484222,Jul-2023,Monthly
6,Asian or Asian American,Owned by Client,1,0.001088139281828074,Jul-2023,Monthly
7,Asian or Asian American,Rental by Client,22,0.023939064200217627,Jul-2023,Monthly
8,"Black, African American, or African",Move In to PH,40,0.04352557127312296,Jul-2023,Monthly
9,"Black, African American, or African",Moved in with Family,32,0.03482045701849837,Jul-2023,Monthly
10,"Black, African American, or African",Other Permanent Housing,12,0.013057671381936888,Jul-2023,Monthly
11,"Black, African American, or African",Rental by Client,151,0.16430903155603918,Jul-2023,Monthly
12,Client doesn't know,Rental by Client,1,0.001088139281828074,Jul-2023,Monthly
13,Client refused,Move In to PH,1,0.001088139281828074,Jul-2023,Monthly
14,Client refused,Moved in with Family,1,0.001088139281828074,Jul-2023,Monthly
15,Client refused,Rental by Client,6,0.006528835690968444,Jul-2023,Monthly
16,Data not collected,Move In to PH,1,0.001088139281828074,Jul-2023,Monthly
17,Data not collected,Moved in with Family,1,0.001088139281828074,Jul-2023,Monthly
18,Data not collected,Rental by Client,7,0.007616974972796518,Jul-2023,Monthly
19,Multi-Racial,Move In to PH,6,0.006528835690968444,Jul-2023,Monthly
20,Multi-Racial,Moved in with Family,2,0.002176278563656148,Jul-2023,Monthly
21,Multi-Racial,Other Permanent Housing,2,0.002176278563656148,Jul-2023,Monthly
22,Multi-Racial,Rental by Client,32,0.03482045701849837,Jul-2023,Monthly
23,Native Hawaiian or Pacific Islander,Rental by Client,24,0.026115342763873776,Jul-2023,Monthly
24,White,Move In to PH,69,0.0750816104461371,Jul-2023,Monthly
25,White,Moved in with Family,69,0.0750816104461371,Jul-2023,Monthly
26,White,Other Permanent Housing,27,0.029379760609358,Jul-2023,Monthly
27,White,Owned by Client,3,0.003264417845484222,Jul-2023,Monthly
28,White,Rental by Client,380,0.4134929270946681,Jul-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,12,0.0031872509960159364,Jul-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,19,0.005046480743691899,Jul-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,7,0.0018592297476759628,Jul-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,1,0.0002656042496679947,Jul-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,54,0.014342629482071713,Jul-2023,Quarterly
5,Asian or Asian American,Move In to PH,16,0.004249667994687915,Jul-2023,Quarterly
6,Asian or Asian American,Moved in with Family,7,0.0018592297476759628,Jul-2023,Quarterly
7,Asian or Asian American,Other Permanent Housing,7,0.0018592297476759628,Jul-2023,Quarterly
8,Asian or Asian American,Owned by Client,1,0.0002656042496679947,Jul-2023,Quarterly
9,Asian or Asian American,Rental by Client,58,0.015405046480743692,Jul-2023,Quarterly
10,"Black, African American, or African",Move In to PH,223,0.05922974767596281,Jul-2023,Quarterly
11,"Black, African American, or African",Moved in with Family,116,0.030810092961487383,Jul-2023,Quarterly
12,"Black, African American, or African",Other Permanent Housing,32,0.00849933598937583,Jul-2023,Quarterly
13,"Black, African American, or African",Owned by Client,6,0.0015936254980079682,Jul-2023,Quarterly
14,"Black, African American, or African",Rental by Client,656,0.17423638778220452,Jul-2023,Quarterly
15,Client doesn't know,Move In to PH,2,0.0005312084993359894,Jul-2023,Quarterly
16,Client doesn't know,Moved in with Family,1,0.0002656042496679947,Jul-2023,Quarterly
17,Client doesn't know,Rental by Client,11,0.0029216467463479417,Jul-2023,Quarterly
18,Client refused,Move In to PH,3,0.0007968127490039841,Jul-2023,Quarterly
19,Client refused,Moved in with Family,3,0.0007968127490039841,Jul-2023,Quarterly
20,Client refused,Other Permanent Housing,1,0.0002656042496679947,Jul-2023,Quarterly
21,Client refused,Rental by Client,12,0.0031872509960159364,Jul-2023,Quarterly
22,Data not collected,Move In to PH,5,0.0013280212483399733,Jul-2023,Quarterly
23,Data not collected,Moved in with Family,8,0.0021248339973439574,Jul-2023,Quarterly
24,Data not collected,Owned by Client,1,0.0002656042496679947,Jul-2023,Quarterly
25,Data not collected,Rental by Client,34,0.009030544488711819,Jul-2023,Quarterly
26,Multi-Racial,Move In to PH,38,0.010092961487383798,Jul-2023,Quarterly
27,Multi-Racial,Moved in with Family,13,0.003452855245683931,Jul-2023,Quarterly
28,Multi-Racial,Other Permanent Housing,15,0.00398406374501992,Jul-2023,Quarterly
29,Multi-Racial,Rental by Client,125,0.033200531208499334,Jul-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Move In to PH,7,0.0018592297476759628,Jul-2023,Quarterly
