,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
31,Homelessness Prevention (HP),Client refused,21,HP,0.0002762939767913059,Sep-2022,Annual
32,Homelessness Prevention (HP),Data not collected,29,HP,0.00038154882509275584,Sep-2022,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.00042101939320579953,Sep-2022,Annual
34,Homelessness Prevention (HP),Client doesn't know,37,HP,0.00048680367339420575,Sep-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,57,HP,0.0007499407941478304,Sep-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,85,HP,0.001118332763202905,Sep-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",488,HP,0.006420545746388443,Sep-2022,Annual
38,Homelessness Prevention (HP),White,1201,HP,0.015801384101255166,Sep-2022,Annual
39,Permanent Housing (PH),Client refused,23,PH,0.00030260768886666845,Sep-2022,Annual
40,Permanent Housing (PH),Data not collected,104,PH,0.0013683130279188486,Sep-2022,Annual
41,Permanent Housing (PH),Client doesn't know,169,PH,0.002223508670368129,Sep-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,223,PH,0.0029339788964029157,Sep-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,250,PH,0.003289214009420309,Sep-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",256,PH,0.0033681551456463963,Sep-2022,Annual
45,Permanent Housing (PH),Multi-Racial,659,PH,0.008670368128831934,Sep-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4388,PH,0.05773228429334526,Sep-2022,Annual
47,Permanent Housing (PH),White,8188,PH,0.10772833723653395,Sep-2022,Annual
48,Emergency Shelter (ES),Client refused,28,ES,0.0003683919690550746,Sep-2022,Annual
49,Emergency Shelter (ES),Data not collected,103,ES,0.0013551561718811672,Sep-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,152,ES,0.0019998421177275477,Sep-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,172,ES,0.0022629792384811723,Sep-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,183,ES,0.002407704654895666,Sep-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",318,ES,0.004183880219982633,Sep-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,393,ES,0.005170644422808726,Sep-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2637,ES,0.034694629371365415,Sep-2022,Annual
56,Emergency Shelter (ES),White,7002,ES,0.092124305975844,Sep-2022,Annual
57,Coordinated Entry (CE),Client refused,56,CE,0.0007367839381101492,Sep-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,66,CE,0.0008683524984869615,Sep-2022,Annual
59,Coordinated Entry (CE),Data not collected,188,CE,0.0024734889350840725,Sep-2022,Annual
60,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,194,CE,0.0025524300713101597,Sep-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,228,CE,0.0029997631765913218,Sep-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",397,CE,0.00522327184695945,Sep-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,604,CE,0.007946741046759466,Sep-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3534,CE,0.046496329237165485,Sep-2022,Annual
65,Coordinated Entry (CE),White,8568,CE,0.11272794253085283,Sep-2022,Annual
66,Street Outreach (OUT),Client doesn't know,68,OUT,0.000894666210562324,Sep-2022,Annual
67,Street Outreach (OUT),Client refused,103,OUT,0.0013551561718811672,Sep-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,153,OUT,0.0020129989737652293,Sep-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,202,OUT,0.0026576849196116095,Sep-2022,Annual
70,Street Outreach (OUT),Data not collected,341,OUT,0.004486487908849301,Sep-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",367,OUT,0.004828566165829013,Sep-2022,Annual
72,Street Outreach (OUT),Multi-Racial,452,OUT,0.005946898929031918,Sep-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2739,OUT,0.0360366286872089,Sep-2022,Annual
74,Street Outreach (OUT),White,8096,OUT,0.10651790648106728,Sep-2022,Annual
75,Services Only (SO),Client doesn't know,75,SO,0.0009867642028260927,Sep-2022,Annual
76,Services Only (SO),Client refused,90,SO,0.0011841170433913113,Sep-2022,Annual
77,Services Only (SO),Data not collected,161,SO,0.002118253822066679,Sep-2022,Annual
78,Services Only (SO),Native Hawaiian or Pacific Islander,164,SO,0.0021577243901797225,Sep-2022,Annual
79,Services Only (SO),Asian or Asian American,223,SO,0.0029339788964029157,Sep-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",325,SO,0.004275978212246402,Sep-2022,Annual
81,Services Only (SO),Multi-Racial,627,SO,0.008249348735626135,Sep-2022,Annual
82,Services Only (SO),"Black, African American, or African",3309,SO,0.04353603662868721,Sep-2022,Annual
83,Services Only (SO),White,7729,SO,0.10168934031523827,Sep-2022,Annual
0,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,2.8262958566502742e-05,Oct-2022,Monthly
1,Safe Haven (SH),Multi-Racial,1,SH,2.8262958566502742e-05,Oct-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.8262958566502742e-05,Oct-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",5,SH,0.00014131479283251372,Oct-2022,Monthly
4,Safe Haven (SH),White,27,SH,0.000763099881295574,Oct-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8262958566502742e-05,Oct-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,5.6525917133005484e-05,Oct-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,0.00014131479283251372,Oct-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,0.00042394437849754114,Oct-2022,Monthly
9,Other (OTH),White,38,OTH,0.0010739924255271042,Oct-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,8.478887569950823e-05,Oct-2022,Monthly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.0001978407099655192,Oct-2022,Monthly
12,Transitional Housing (TH),Data not collected,8,TH,0.00022610366853202194,Oct-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,0.00036741846136453566,Oct-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,0.0004804702956305466,Oct-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",23,TH,0.000650048047029563,Oct-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,37,TH,0.0010457294669606015,Oct-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",264,TH,0.0074614210615567235,Oct-2022,Monthly
18,Transitional Housing (TH),White,673,TH,0.019020971115256344,Oct-2022,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,0.00011305183426601097,Oct-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,9,HP,0.00025436662709852465,Oct-2022,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",12,HP,0.0003391555027980329,Oct-2022,Monthly
22,Homelessness Prevention (HP),Data not collected,21,HP,0.0005935221298965576,Oct-2022,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,22,HP,0.0006217850884630604,Oct-2022,Monthly
24,Homelessness Prevention (HP),Client refused,23,HP,0.000650048047029563,Oct-2022,Monthly
25,Homelessness Prevention (HP),Multi-Racial,39,HP,0.0011022553840936069,Oct-2022,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",278,HP,0.007857102481487762,Oct-2022,Monthly
27,Homelessness Prevention (HP),White,412,HP,0.01164433892939913,Oct-2022,Monthly
28,Day Shelter (DS),Client doesn't know,5,DS,0.00014131479283251372,Oct-2022,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.0003108925442315302,Oct-2022,Monthly
30,Day Shelter (DS),Data not collected,16,DS,0.0004522073370640439,Oct-2022,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,69,DS,0.0019501441410886891,Oct-2022,Monthly
32,Day Shelter (DS),Asian or Asian American,81,DS,0.002289299643886722,Oct-2022,Monthly
33,Day Shelter (DS),Multi-Racial,118,DS,0.0033350291108473237,Oct-2022,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",149,DS,0.0042111808264089085,Oct-2022,Monthly
35,Day Shelter (DS),"Black, African American, or African",1197,DS,0.03383076140410378,Oct-2022,Monthly
36,Day Shelter (DS),White,2686,DS,0.07591430670962636,Oct-2022,Monthly
37,Emergency Shelter (ES),Client refused,8,ES,0.00022610366853202194,Oct-2022,Monthly
38,Emergency Shelter (ES),Data not collected,45,ES,0.0012718331354926234,Oct-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,69,ES,0.0019501441410886891,Oct-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,83,ES,0.0023458255610197274,Oct-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",112,ES,0.003165451359448307,Oct-2022,Monthly
42,Emergency Shelter (ES),Client doesn't know,118,ES,0.0033350291108473237,Oct-2022,Monthly
43,Emergency Shelter (ES),Multi-Racial,132,ES,0.0037307105307783617,Oct-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1063,ES,0.030043524956192415,Oct-2022,Monthly
45,Emergency Shelter (ES),White,2707,ES,0.07650782883952292,Oct-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,12,OUT,0.0003391555027980329,Oct-2022,Monthly
47,Street Outreach (OUT),Data not collected,26,OUT,0.0007348369227290713,Oct-2022,Monthly
48,Street Outreach (OUT),Asian or Asian American,29,OUT,0.0008196257984285795,Oct-2022,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,44,OUT,0.0012435701769261207,Oct-2022,Monthly
50,Street Outreach (OUT),Client refused,55,OUT,0.0015544627211576507,Oct-2022,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",80,OUT,0.0022610366853202195,Oct-2022,Monthly
52,Street Outreach (OUT),Multi-Racial,108,OUT,0.003052399525182296,Oct-2022,Monthly
53,Street Outreach (OUT),"Black, African American, or African",661,OUT,0.01868181561245831,Oct-2022,Monthly
54,Street Outreach (OUT),White,1729,OUT,0.04886665536148324,Oct-2022,Monthly
55,Coordinated Entry (CE),Client doesn't know,16,CE,0.0004522073370640439,Oct-2022,Monthly
56,Coordinated Entry (CE),Client refused,16,CE,0.0004522073370640439,Oct-2022,Monthly
57,Coordinated Entry (CE),Data not collected,35,CE,0.000989203549827596,Oct-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,54,CE,0.001526199762591148,Oct-2022,Monthly
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,61,CE,0.0017240404725566672,Oct-2022,Monthly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",102,CE,0.0028828217737832795,Oct-2022,Monthly
61,Coordinated Entry (CE),Multi-Racial,153,CE,0.004324232660674919,Oct-2022,Monthly
62,Coordinated Entry (CE),"Black, African American, or African",895,CE,0.025295347917019952,Oct-2022,Monthly
63,Coordinated Entry (CE),White,2191,CE,0.06192414221920751,Oct-2022,Monthly
64,Permanent Housing (PH),Client refused,19,PH,0.0005369962127635521,Oct-2022,Monthly
65,Permanent Housing (PH),Data not collected,98,PH,0.0027697699395172687,Oct-2022,Monthly
66,Permanent Housing (PH),Client doesn't know,168,PH,0.0047481770391724605,Oct-2022,Monthly
67,Permanent Housing (PH),Native Hawaiian or Pacific Islander,193,PH,0.005454751003335029,Oct-2022,Monthly
68,Permanent Housing (PH),Asian or Asian American,202,PH,0.005709117630433554,Oct-2022,Monthly
69,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",214,PH,0.006048273133231587,Oct-2022,Monthly
70,Permanent Housing (PH),Multi-Racial,535,PH,0.015120682833078967,Oct-2022,Monthly
71,Permanent Housing (PH),"Black, African American, or African",3610,PH,0.10202928042507489,Oct-2022,Monthly
72,Permanent Housing (PH),White,6910,PH,0.19529704369453393,Oct-2022,Monthly
73,Services Only (SO),Client refused,46,SO,0.001300096094059126,Oct-2022,Monthly
74,Services Only (SO),Client doesn't know,46,SO,0.001300096094059126,Oct-2022,Monthly
75,Services Only (SO),Data not collected,86,SO,0.0024306144367192356,Oct-2022,Monthly
76,Services Only (SO),Native Hawaiian or Pacific Islander,96,SO,0.0027132440223842634,Oct-2022,Monthly
77,Services Only (SO),Asian or Asian American,111,SO,0.0031371884008818043,Oct-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",167,SO,0.004719914080605958,Oct-2022,Monthly
79,Services Only (SO),Multi-Racial,335,SO,0.009468091119778418,Oct-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1665,SO,0.04705782601322706,Oct-2022,Monthly
81,Services Only (SO),White,3984,SO,0.11259962692894693,Oct-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0619832154566263e-05,Oct-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.123966430913253e-05,Oct-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010309916077283131,Oct-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.00030929748231849394,Oct-2022,Quarterly
4,Other (OTH),White,44,OTH,0.0009072726148009156,Oct-2022,Quarterly
5,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.123966430913253e-05,Oct-2022,Quarterly
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.123966430913253e-05,Oct-2022,Quarterly
7,Safe Haven (SH),Multi-Racial,2,SH,4.123966430913253e-05,Oct-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",9,SH,0.00018557848939109635,Oct-2022,Quarterly
9,Safe Haven (SH),White,41,SH,0.0008454131183372167,Oct-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.185949646369878e-05,Oct-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,8,TH,0.0001649586572365301,Oct-2022,Quarterly
12,Transitional Housing (TH),Data not collected,9,TH,0.00018557848939109635,Oct-2022,Quarterly
13,Transitional Housing (TH),Asian or Asian American,19,TH,0.00039177681093675897,Oct-2022,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004536363074004578,Oct-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,0.0006392147967915541,Oct-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,46,TH,0.000948512279110048,Oct-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",373,TH,0.007691197393653215,Oct-2022,Quarterly
18,Transitional Housing (TH),White,1012,TH,0.020867270140421057,Oct-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,5,HP,0.00010309916077283131,Oct-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.0002886776501639277,Oct-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",19,HP,0.00039177681093675897,Oct-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,24,HP,0.0004948759717095903,Oct-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,27,HP,0.000556735468173289,Oct-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,38,HP,0.0007835536218735179,Oct-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,53,HP,0.001092851104192012,Oct-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",354,HP,0.007299420582716457,Oct-2022,Quarterly
27,Homelessness Prevention (HP),White,609,HP,0.012557477782130854,Oct-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,7,DS,0.00014433882508196384,Oct-2022,Quarterly
29,Day Shelter (DS),Client refused,13,DS,0.0002680578180093614,Oct-2022,Quarterly
30,Day Shelter (DS),Data not collected,20,DS,0.00041239664309132524,Oct-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,78,DS,0.0016083469080561683,Oct-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,94,DS,0.0019382642225292286,Oct-2022,Quarterly
33,Day Shelter (DS),Multi-Racial,146,DS,0.0030104954945666743,Oct-2022,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",174,DS,0.0035878507948945296,Oct-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1416,DS,0.029197682330865827,Oct-2022,Quarterly
36,Day Shelter (DS),White,3269,DS,0.06740623131327711,Oct-2022,Quarterly
37,Emergency Shelter (ES),Client refused,13,ES,0.0002680578180093614,Oct-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,61,ES,0.0012578097614285419,Oct-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,92,ES,0.001897024558220096,Oct-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,110,ES,0.0022681815370022887,Oct-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,123,ES,0.0025362393550116503,Oct-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",180,ES,0.003711569787821927,Oct-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,190,ES,0.00391776810936759,Oct-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1476,ES,0.030434872260139804,Oct-2022,Quarterly
45,Emergency Shelter (ES),White,3817,ES,0.07870589933397942,Oct-2022,Quarterly
46,Permanent Housing (PH),Client refused,19,PH,0.00039177681093675897,Oct-2022,Quarterly
47,Permanent Housing (PH),Data not collected,101,PH,0.0020826030476111925,Oct-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,169,PH,0.003484751634121698,Oct-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,205,PH,0.004227065591686083,Oct-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,212,PH,0.004371404416768048,Oct-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.0047838010598593725,Oct-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,565,PH,0.011650205167329938,Oct-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3851,PH,0.07940697362723467,Oct-2022,Quarterly
54,Permanent Housing (PH),White,7320,PH,0.15093717137142504,Oct-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,25,OUT,0.0005154958038641566,Oct-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,65,OUT,0.001340289090046807,Oct-2022,Quarterly
57,Street Outreach (OUT),Client refused,78,OUT,0.0016083469080561683,Oct-2022,Quarterly
