,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
31,Homelessness Prevention (HP),Client refused,22,HP,0.0002894584495552866,Sep-2022,Annual
32,Homelessness Prevention (HP),Data not collected,29,HP,0.00038155886532287775,Sep-2022,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.00042103047208041683,Sep-2022,Annual
34,Homelessness Prevention (HP),Client doesn't know,37,HP,0.00048681648334298195,Sep-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,57,HP,0.0007499605283932425,Sep-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,85,HP,0.0011183621914636073,Sep-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",488,HP,0.006420714699226357,Sep-2022,Annual
38,Homelessness Prevention (HP),White,1200,HP,0.01578864270301563,Sep-2022,Annual
39,Permanent Housing (PH),Client refused,23,PH,0.0003026156518077996,Sep-2022,Annual
40,Permanent Housing (PH),Data not collected,103,PH,0.0013551918320088415,Sep-2022,Annual
41,Permanent Housing (PH),Client doesn't know,171,PH,0.002249881585179727,Sep-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,219,PH,0.0028814272933003525,Sep-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,252,PH,0.0033156149676332822,Sep-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",255,PH,0.0033550865743908215,Sep-2022,Annual
45,Permanent Housing (PH),Multi-Racial,665,PH,0.008749539497921162,Sep-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4383,PH,0.05766801747276459,Sep-2022,Annual
47,Permanent Housing (PH),White,8178,PH,0.10759960002105153,Sep-2022,Annual
48,Emergency Shelter (ES),Client refused,28,ES,0.0003684016630703647,Sep-2022,Annual
49,Emergency Shelter (ES),Data not collected,106,ES,0.0013946634387663806,Sep-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,152,ES,0.00199989474238198,Sep-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,171,ES,0.002249881585179727,Sep-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,180,ES,0.0023682964054523446,Sep-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",319,ES,0.004197147518551655,Sep-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,398,ES,0.0052365664965001845,Sep-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2637,ES,0.03469554233987685,Sep-2022,Annual
56,Emergency Shelter (ES),White,6998,ES,0.09207410136308615,Sep-2022,Annual
57,Coordinated Entry (CE),Client refused,56,CE,0.0007368033261407294,Sep-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,66,CE,0.0008683753486658596,Sep-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,190,CE,0.0024998684279774748,Sep-2022,Annual
60,Coordinated Entry (CE),Data not collected,192,CE,0.002526182832482501,Sep-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,226,CE,0.002973527709067944,Sep-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",395,CE,0.005197094889742645,Sep-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,609,CE,0.008012736171780433,Sep-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3532,CE,0.04647123835587601,Sep-2022,Annual
65,Coordinated Entry (CE),White,8571,CE,0.11277038050628914,Sep-2022,Annual
66,Street Outreach (OUT),Client doesn't know,69,OUT,0.0009078469554233987,Sep-2022,Annual
67,Street Outreach (OUT),Client refused,103,OUT,0.0013551918320088415,Sep-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,153,OUT,0.002013051944634493,Sep-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,201,OUT,0.002644597652755118,Sep-2022,Annual
70,Street Outreach (OUT),Data not collected,343,OUT,0.0045129203726119674,Sep-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",364,OUT,0.004789221619914742,Sep-2022,Annual
72,Street Outreach (OUT),Multi-Racial,458,OUT,0.006025998631650965,Sep-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2735,OUT,0.03598494816062312,Sep-2022,Annual
74,Street Outreach (OUT),White,8086,OUT,0.10638913741382032,Sep-2022,Annual
75,Services Only (SO),Client doesn't know,78,SO,0.001026261775696016,Sep-2022,Annual
76,Services Only (SO),Client refused,90,SO,0.0011841482027261723,Sep-2022,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,160,SO,0.002105152360402084,Sep-2022,Annual
78,Services Only (SO),Data not collected,166,SO,0.002184095573917162,Sep-2022,Annual
79,Services Only (SO),Asian or Asian American,222,SO,0.002920898900057892,Sep-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",325,SO,0.004276090732066733,Sep-2022,Annual
81,Services Only (SO),Multi-Racial,634,SO,0.008341666228093259,Sep-2022,Annual
82,Services Only (SO),"Black, African American, or African",3310,SO,0.04355033945581811,Sep-2022,Annual
83,Services Only (SO),White,7735,SO,0.10177095942318826,Sep-2022,Annual
0,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,2.8274146120787152e-05,Oct-2022,Monthly
1,Safe Haven (SH),Multi-Racial,1,SH,2.8274146120787152e-05,Oct-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.8274146120787152e-05,Oct-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",5,SH,0.00014137073060393576,Oct-2022,Monthly
4,Safe Haven (SH),White,27,SH,0.0007634019452612531,Oct-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8274146120787152e-05,Oct-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,5.6548292241574305e-05,Oct-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,0.00014137073060393576,Oct-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,0.0004241121918118073,Oct-2022,Monthly
9,Other (OTH),White,38,OTH,0.0010744175525899118,Oct-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,8.482243836236146e-05,Oct-2022,Monthly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00019791902284551006,Oct-2022,Monthly
12,Transitional Housing (TH),Data not collected,9,TH,0.0002544673150870844,Oct-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,0.000367563899570233,Oct-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,0.0004806604840533816,Oct-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",23,TH,0.0006503053607781046,Oct-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,37,TH,0.0010461434064691247,Oct-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",263,TH,0.007436100429767021,Oct-2022,Monthly
18,Transitional Housing (TH),White,671,TH,0.018971952047048178,Oct-2022,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,0.00011309658448314861,Oct-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,9,HP,0.0002544673150870844,Oct-2022,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",12,HP,0.00033928975344944584,Oct-2022,Monthly
22,Homelessness Prevention (HP),Data not collected,21,HP,0.0005937570685365302,Oct-2022,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,22,HP,0.0006220312146573173,Oct-2022,Monthly
24,Homelessness Prevention (HP),Client refused,24,HP,0.0006785795068988917,Oct-2022,Monthly
25,Homelessness Prevention (HP),Multi-Racial,40,HP,0.001130965844831486,Oct-2022,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",282,HP,0.007973309206061976,Oct-2022,Monthly
27,Homelessness Prevention (HP),White,413,HP,0.011677222347885093,Oct-2022,Monthly
28,Day Shelter (DS),Client doesn't know,6,DS,0.00016964487672472292,Oct-2022,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.00031101560732865865,Oct-2022,Monthly
30,Day Shelter (DS),Data not collected,17,DS,0.0004806604840533816,Oct-2022,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,66,DS,0.001866093643971952,Oct-2022,Monthly
32,Day Shelter (DS),Asian or Asian American,81,DS,0.0022902058357837595,Oct-2022,Monthly
33,Day Shelter (DS),Multi-Racial,121,DS,0.0034211716806152453,Oct-2022,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",149,DS,0.004212847771997286,Oct-2022,Monthly
35,Day Shelter (DS),"Black, African American, or African",1196,DS,0.03381587876046144,Oct-2022,Monthly
36,Day Shelter (DS),White,2684,DS,0.07588780818819271,Oct-2022,Monthly
37,Emergency Shelter (ES),Client refused,8,ES,0.00022619316896629722,Oct-2022,Monthly
38,Emergency Shelter (ES),Data not collected,48,ES,0.0013571590137977834,Oct-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,67,ES,0.0018943677900927392,Oct-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,82,ES,0.0023184799819045464,Oct-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",112,ES,0.003166704365528161,Oct-2022,Monthly
42,Emergency Shelter (ES),Client doesn't know,118,ES,0.003336349242252884,Oct-2022,Monthly
43,Emergency Shelter (ES),Multi-Racial,134,ES,0.0037887355801854783,Oct-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1065,ES,0.03011196561863832,Oct-2022,Monthly
45,Emergency Shelter (ES),White,2707,ES,0.07653811354897082,Oct-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,12,OUT,0.00033928975344944584,Oct-2022,Monthly
47,Street Outreach (OUT),Data not collected,27,OUT,0.0007634019452612531,Oct-2022,Monthly
48,Street Outreach (OUT),Asian or Asian American,29,OUT,0.0008199502375028274,Oct-2022,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,45,OUT,0.0012723365754354217,Oct-2022,Monthly
50,Street Outreach (OUT),Client refused,55,OUT,0.0015550780366432933,Oct-2022,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",78,OUT,0.002205383397421398,Oct-2022,Monthly
52,Street Outreach (OUT),Multi-Racial,109,OUT,0.0030818819271657997,Oct-2022,Monthly
53,Street Outreach (OUT),"Black, African American, or African",653,OUT,0.01846301741687401,Oct-2022,Monthly
54,Street Outreach (OUT),White,1707,OUT,0.04826396742818367,Oct-2022,Monthly
55,Coordinated Entry (CE),Client doesn't know,16,CE,0.00045238633793259444,Oct-2022,Monthly
56,Coordinated Entry (CE),Client refused,16,CE,0.00045238633793259444,Oct-2022,Monthly
57,Coordinated Entry (CE),Data not collected,36,CE,0.0010178692603483375,Oct-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,53,CE,0.001498529744401719,Oct-2022,Monthly
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,62,CE,0.0017529970594888035,Oct-2022,Monthly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",101,CE,0.002855688758199502,Oct-2022,Monthly
61,Coordinated Entry (CE),Multi-Racial,155,CE,0.004382492648722008,Oct-2022,Monthly
62,Coordinated Entry (CE),"Black, African American, or African",889,CE,0.02513571590137978,Oct-2022,Monthly
63,Coordinated Entry (CE),White,2172,CE,0.06141144537434969,Oct-2022,Monthly
64,Permanent Housing (PH),Client refused,19,PH,0.0005372087762949559,Oct-2022,Monthly
65,Permanent Housing (PH),Data not collected,97,PH,0.0027425921737163537,Oct-2022,Monthly
66,Permanent Housing (PH),Client doesn't know,170,PH,0.004806604840533816,Oct-2022,Monthly
67,Permanent Housing (PH),Native Hawaiian or Pacific Islander,192,PH,0.0054286360551911335,Oct-2022,Monthly
68,Permanent Housing (PH),Asian or Asian American,203,PH,0.005739651662519792,Oct-2022,Monthly
69,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",213,PH,0.0060223931237276635,Oct-2022,Monthly
70,Permanent Housing (PH),Multi-Racial,539,PH,0.015239764759104275,Oct-2022,Monthly
71,Permanent Housing (PH),"Black, African American, or African",3610,PH,0.10206966749604161,Oct-2022,Monthly
72,Permanent Housing (PH),White,6908,PH,0.19531780140239766,Oct-2022,Monthly
73,Services Only (SO),Client refused,46,SO,0.001300610721556209,Oct-2022,Monthly
74,Services Only (SO),Client doesn't know,47,SO,0.0013288848676769962,Oct-2022,Monthly
75,Services Only (SO),Data not collected,89,SO,0.0025163990047500566,Oct-2022,Monthly
76,Services Only (SO),Native Hawaiian or Pacific Islander,95,SO,0.0026860438814747794,Oct-2022,Monthly
77,Services Only (SO),Asian or Asian American,110,SO,0.0031101560732865866,Oct-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",169,SO,0.004778330694413029,Oct-2022,Monthly
79,Services Only (SO),Multi-Racial,339,SO,0.009584935534946845,Oct-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1670,SO,0.047217824021714545,Oct-2022,Monthly
81,Services Only (SO),White,3999,SO,0.11306831033702783,Oct-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0622808826562177e-05,Oct-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.1245617653124354e-05,Oct-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010311404413281089,Oct-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.00030934213239843265,Oct-2022,Quarterly
4,Other (OTH),White,44,OTH,0.0009074035883687358,Oct-2022,Quarterly
5,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.1245617653124354e-05,Oct-2022,Quarterly
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.1245617653124354e-05,Oct-2022,Quarterly
7,Safe Haven (SH),Multi-Racial,2,SH,4.1245617653124354e-05,Oct-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",9,SH,0.0001856052794390596,Oct-2022,Quarterly
9,Safe Haven (SH),White,41,SH,0.0008455351618890493,Oct-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.186842647968654e-05,Oct-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00016498247061249742,Oct-2022,Quarterly
12,Transitional Housing (TH),Data not collected,10,TH,0.00020622808826562179,Oct-2022,Quarterly
13,Transitional Housing (TH),Asian or Asian American,19,TH,0.0003918333677046814,Oct-2022,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004537017941843679,Oct-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,0.0006393070736234275,Oct-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,46,TH,0.0009486492060218601,Oct-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",372,TH,0.00767168488348113,Oct-2022,Quarterly
18,Transitional Housing (TH),White,1010,TH,0.0208290369148278,Oct-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,5,HP,0.00010311404413281089,Oct-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00028871932357187047,Oct-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",19,HP,0.0003918333677046814,Oct-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,25,HP,0.0005155702206640544,Oct-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,27,HP,0.0005568158383171788,Oct-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,38,HP,0.0007836667354093628,Oct-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,54,HP,0.0011136316766343576,Oct-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",358,HP,0.00738296555990926,Oct-2022,Quarterly
27,Homelessness Prevention (HP),White,609,HP,0.012559290575376367,Oct-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,8,DS,0.00016498247061249742,Oct-2022,Quarterly
29,Day Shelter (DS),Client refused,13,DS,0.00026809651474530834,Oct-2022,Quarterly
30,Day Shelter (DS),Data not collected,21,DS,0.00043307898535780576,Oct-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,75,DS,0.0015467106619921633,Oct-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,94,DS,0.0019385440296968448,Oct-2022,Quarterly
33,Day Shelter (DS),Multi-Racial,151,DS,0.003114044132810889,Oct-2022,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",175,DS,0.0036089915446483813,Oct-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1413,DS,0.029140028871932358,Oct-2022,Quarterly
36,Day Shelter (DS),White,3266,DS,0.06735409362755207,Oct-2022,Quarterly
37,Emergency Shelter (ES),Client refused,13,ES,0.00026809651474530834,Oct-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,65,ES,0.0013404825737265416,Oct-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,90,ES,0.001856052794390596,Oct-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,109,ES,0.0022478861620952775,Oct-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,123,ES,0.002536605485667148,Oct-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",180,ES,0.003712105588781192,Oct-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,192,ES,0.0039595792946999385,Oct-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1479,ES,0.03050113425448546,Oct-2022,Quarterly
45,Emergency Shelter (ES),White,3815,ES,0.07867601567333471,Oct-2022,Quarterly
46,Permanent Housing (PH),Client refused,19,PH,0.0003918333677046814,Oct-2022,Quarterly
47,Permanent Housing (PH),Data not collected,100,PH,0.0020622808826562177,Oct-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,171,PH,0.0035265003093421323,Oct-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,203,PH,0.004186430191792122,Oct-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,214,PH,0.004413281088884306,Oct-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",231,PH,0.004763868838935863,Oct-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,570,PH,0.011755001031140442,Oct-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3848,PH,0.07935656836461126,Oct-2022,Quarterly
54,Permanent Housing (PH),White,7314,PH,0.15083522375747577,Oct-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,26,OUT,0.0005361930294906167,Oct-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,64,OUT,0.0013198597648999793,Oct-2022,Quarterly
57,Street Outreach (OUT),Client refused,78,OUT,0.0016085790884718498,Oct-2022,Quarterly
