,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.0002762648985713158,Sep-2022,Annual
31,Homelessness Prevention (HP),Client refused,21,HP,0.0002762648985713158,Sep-2022,Annual
32,Homelessness Prevention (HP),Data not collected,29,HP,0.0003815086694556266,Sep-2022,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0004209750835372431,Sep-2022,Annual
34,Homelessness Prevention (HP),Client doesn't know,37,HP,0.0004867524403399374,Sep-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,57,HP,0.0007498618675507143,Sep-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,85,HP,0.001118215065645802,Sep-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",488,HP,0.006419870023942958,Sep-2022,Annual
38,Homelessness Prevention (HP),White,1201,HP,0.015799721104007156,Sep-2022,Annual
39,Permanent Housing (PH),Client refused,23,PH,0.0003025758412923935,Sep-2022,Annual
40,Permanent Housing (PH),Data not collected,104,PH,0.0013681690214960402,Sep-2022,Annual
41,Permanent Housing (PH),Client doesn't know,169,PH,0.0022232746599310654,Sep-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,223,PH,0.002933670113400163,Sep-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,250,PH,0.0032888678401347122,Sep-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",256,PH,0.003367800668297945,Sep-2022,Annual
45,Permanent Housing (PH),Multi-Racial,659,PH,0.008669455626595102,Sep-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4388,PH,0.057726208330044465,Sep-2022,Annual
47,Permanent Housing (PH),White,8188,PH,0.10771699950009209,Sep-2022,Annual
48,Emergency Shelter (ES),Client refused,28,ES,0.0003683531980950877,Sep-2022,Annual
49,Emergency Shelter (ES),Data not collected,103,ES,0.0013550135501355014,Sep-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,152,ES,0.001999631646801905,Sep-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,172,ES,0.002262741074012682,Sep-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,183,ES,0.002407451258978609,Sep-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",318,ES,0.004183439892651354,Sep-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,393,ES,0.005170100244691767,Sep-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2637,ES,0.03469097797774094,Sep-2022,Annual
56,Emergency Shelter (ES),White,7002,ES,0.09211461046649301,Sep-2022,Annual
57,Coordinated Entry (CE),Client refused,56,CE,0.0007367063961901755,Sep-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,66,CE,0.000868261109795564,Sep-2022,Annual
59,Coordinated Entry (CE),Data not collected,188,CE,0.0024732286157813036,Sep-2022,Annual
60,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,194,CE,0.0025521614439445364,Sep-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,228,CE,0.0029994474702028573,Sep-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",397,CE,0.005222722130133923,Sep-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,604,CE,0.007945904701765464,Sep-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3534,CE,0.04649143578814429,Sep-2022,Annual
65,Coordinated Entry (CE),White,8568,CE,0.11271607861709686,Sep-2022,Annual
66,Street Outreach (OUT),Client doesn't know,68,OUT,0.0008945720525166417,Sep-2022,Annual
67,Street Outreach (OUT),Client refused,103,OUT,0.0013550135501355014,Sep-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,153,OUT,0.0020127871181624436,Sep-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,202,OUT,0.0026574052148288473,Sep-2022,Annual
70,Street Outreach (OUT),Data not collected,341,OUT,0.004486015733943747,Sep-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",367,OUT,0.004828057989317757,Sep-2022,Annual
72,Street Outreach (OUT),Multi-Racial,452,OUT,0.005946273054963559,Sep-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2739,OUT,0.0360328360565159,Sep-2022,Annual
74,Street Outreach (OUT),White,8096,OUT,0.10650669613492252,Sep-2022,Annual
75,Services Only (SO),Client doesn't know,75,SO,0.0009866603520404136,Sep-2022,Annual
76,Services Only (SO),Client refused,90,SO,0.0011839924224484964,Sep-2022,Annual
77,Services Only (SO),Data not collected,161,SO,0.0021180308890467545,Sep-2022,Annual
78,Services Only (SO),Native Hawaiian or Pacific Islander,164,SO,0.002157497303128371,Sep-2022,Annual
79,Services Only (SO),Asian or Asian American,223,SO,0.002933670113400163,Sep-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",325,SO,0.004275528192175125,Sep-2022,Annual
81,Services Only (SO),Multi-Racial,627,SO,0.008248480543057858,Sep-2022,Annual
82,Services Only (SO),"Black, African American, or African",3309,SO,0.04353145473202305,Sep-2022,Annual
83,Services Only (SO),White,7729,SO,0.10167863814560475,Sep-2022,Annual
0,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,2.825577124127603e-05,Oct-2022,Monthly
1,Safe Haven (SH),Multi-Racial,1,SH,2.825577124127603e-05,Oct-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.825577124127603e-05,Oct-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",5,SH,0.00014127885620638015,Oct-2022,Monthly
4,Safe Haven (SH),White,27,SH,0.0007629058235144528,Oct-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.825577124127603e-05,Oct-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,5.651154248255206e-05,Oct-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,0.00014127885620638015,Oct-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,0.00042383656861914046,Oct-2022,Monthly
9,Other (OTH),White,38,OTH,0.001073719307168489,Oct-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,8.47673137238281e-05,Oct-2022,Monthly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00019779039868893223,Oct-2022,Monthly
12,Transitional Housing (TH),Data not collected,8,TH,0.00022604616993020823,Oct-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,0.0003673250261365884,Oct-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,0.00048034811110169253,Oct-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",23,TH,0.0006498827385493487,Oct-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,37,TH,0.0010454635359272131,Oct-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",264,TH,0.007459523607696872,Oct-2022,Monthly
18,Transitional Housing (TH),White,681,TH,0.019242180215308977,Oct-2022,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,0.00011302308496510412,Oct-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,9,HP,0.0002543019411714843,Oct-2022,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",12,HP,0.0003390692548953124,Oct-2022,Monthly
22,Homelessness Prevention (HP),Data not collected,21,HP,0.0005933711960667967,Oct-2022,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,22,HP,0.0006216269673080726,Oct-2022,Monthly
24,Homelessness Prevention (HP),Client refused,23,HP,0.0006498827385493487,Oct-2022,Monthly
25,Homelessness Prevention (HP),Multi-Racial,39,HP,0.0011019750784097653,Oct-2022,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",278,HP,0.007855104405074736,Oct-2022,Monthly
27,Homelessness Prevention (HP),White,412,HP,0.011641377751405725,Oct-2022,Monthly
28,Day Shelter (DS),Client doesn't know,5,DS,0.00014127885620638015,Oct-2022,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.0003108134836540363,Oct-2022,Monthly
30,Day Shelter (DS),Data not collected,16,DS,0.00045209233986041647,Oct-2022,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,69,DS,0.001949648215648046,Oct-2022,Monthly
32,Day Shelter (DS),Asian or Asian American,81,DS,0.0022887174705433586,Oct-2022,Monthly
33,Day Shelter (DS),Multi-Racial,118,DS,0.0033341810064705718,Oct-2022,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",149,DS,0.004210109914950129,Oct-2022,Monthly
35,Day Shelter (DS),"Black, African American, or African",1197,DS,0.03382215817580741,Oct-2022,Monthly
36,Day Shelter (DS),White,2686,DS,0.07589500155406742,Oct-2022,Monthly
37,Emergency Shelter (ES),Client refused,8,ES,0.00022604616993020823,Oct-2022,Monthly
38,Emergency Shelter (ES),Data not collected,45,ES,0.0012715097058574214,Oct-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,69,ES,0.001949648215648046,Oct-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,83,ES,0.0023452290130259105,Oct-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",112,ES,0.0031646463790229156,Oct-2022,Monthly
42,Emergency Shelter (ES),Client doesn't know,118,ES,0.0033341810064705718,Oct-2022,Monthly
43,Emergency Shelter (ES),Multi-Racial,132,ES,0.003729761803848436,Oct-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1063,ES,0.03003588482947642,Oct-2022,Monthly
45,Emergency Shelter (ES),White,2707,ES,0.07648837275013422,Oct-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,12,OUT,0.0003390692548953124,Oct-2022,Monthly
47,Street Outreach (OUT),Data not collected,26,OUT,0.0007346500522731768,Oct-2022,Monthly
48,Street Outreach (OUT),Asian or Asian American,29,OUT,0.0008194173659970049,Oct-2022,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,44,OUT,0.0012432539346161453,Oct-2022,Monthly
50,Street Outreach (OUT),Client refused,55,OUT,0.0015540674182701816,Oct-2022,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",80,OUT,0.0022604616993020825,Oct-2022,Monthly
52,Street Outreach (OUT),Multi-Racial,108,OUT,0.0030516232940578114,Oct-2022,Monthly
53,Street Outreach (OUT),"Black, African American, or African",661,OUT,0.018677064790483457,Oct-2022,Monthly
54,Street Outreach (OUT),White,1729,OUT,0.04885422847616626,Oct-2022,Monthly
55,Coordinated Entry (CE),Client doesn't know,16,CE,0.00045209233986041647,Oct-2022,Monthly
56,Coordinated Entry (CE),Client refused,16,CE,0.00045209233986041647,Oct-2022,Monthly
57,Coordinated Entry (CE),Data not collected,35,CE,0.000988951993444661,Oct-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,54,CE,0.0015258116470289057,Oct-2022,Monthly
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,61,CE,0.0017236020457178378,Oct-2022,Monthly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",102,CE,0.002882088666610155,Oct-2022,Monthly
61,Coordinated Entry (CE),Multi-Racial,153,CE,0.004323132999915233,Oct-2022,Monthly
62,Coordinated Entry (CE),"Black, African American, or African",895,CE,0.025288915260942048,Oct-2022,Monthly
63,Coordinated Entry (CE),White,2192,CE,0.061936650560877056,Oct-2022,Monthly
64,Permanent Housing (PH),Client refused,19,PH,0.0005368596535842446,Oct-2022,Monthly
65,Permanent Housing (PH),Data not collected,98,PH,0.002769065581645051,Oct-2022,Monthly
66,Permanent Housing (PH),Client doesn't know,168,PH,0.004746969568534373,Oct-2022,Monthly
67,Permanent Housing (PH),Native Hawaiian or Pacific Islander,193,PH,0.005453363849566274,Oct-2022,Monthly
68,Permanent Housing (PH),Asian or Asian American,202,PH,0.005707665790737758,Oct-2022,Monthly
69,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",214,PH,0.00604673504563307,Oct-2022,Monthly
70,Permanent Housing (PH),Multi-Racial,535,PH,0.015116837614082676,Oct-2022,Monthly
71,Permanent Housing (PH),"Black, African American, or African",3610,PH,0.10200333418100647,Oct-2022,Monthly
72,Permanent Housing (PH),White,6910,PH,0.19524737927721736,Oct-2022,Monthly
73,Services Only (SO),Client refused,46,SO,0.0012997654770986974,Oct-2022,Monthly
74,Services Only (SO),Client doesn't know,46,SO,0.0012997654770986974,Oct-2022,Monthly
75,Services Only (SO),Data not collected,86,SO,0.0024299963267497386,Oct-2022,Monthly
76,Services Only (SO),Native Hawaiian or Pacific Islander,96,SO,0.002712554039162499,Oct-2022,Monthly
77,Services Only (SO),Asian or Asian American,111,SO,0.0031363906077816394,Oct-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",167,SO,0.004718713797293097,Oct-2022,Monthly
79,Services Only (SO),Multi-Racial,335,SO,0.00946568336582747,Oct-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1665,SO,0.04704585911672459,Oct-2022,Monthly
81,Services Only (SO),White,3984,SO,0.11257099262524371,Oct-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0616006267265905e-05,Oct-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.123201253453181e-05,Oct-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010308003133632952,Oct-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0003092400940089886,Oct-2022,Quarterly
4,Other (OTH),White,44,OTH,0.0009071042757596998,Oct-2022,Quarterly
5,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.123201253453181e-05,Oct-2022,Quarterly
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.123201253453181e-05,Oct-2022,Quarterly
7,Safe Haven (SH),Multi-Racial,2,SH,4.123201253453181e-05,Oct-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",9,SH,0.00018554405640539316,Oct-2022,Quarterly
9,Safe Haven (SH),White,41,SH,0.0008452562569579021,Oct-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.184801880179772e-05,Oct-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00016492805013812724,Oct-2022,Quarterly
12,Transitional Housing (TH),Data not collected,9,TH,0.00018554405640539316,Oct-2022,Quarterly
13,Transitional Housing (TH),Asian or Asian American,19,TH,0.0003917041190780522,Oct-2022,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004535521378798499,Oct-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,0.0006390961942852431,Oct-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,46,TH,0.0009483362882942316,Oct-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",373,TH,0.0076897703376901825,Oct-2022,Quarterly
18,Transitional Housing (TH),White,1020,TH,0.021028326392611225,Oct-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,5,HP,0.00010308003133632952,Oct-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00028862408774172265,Oct-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",19,HP,0.0003917041190780522,Oct-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,24,HP,0.0004947841504143818,Oct-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,27,HP,0.0005566321692161794,Oct-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,38,HP,0.0007834082381561044,Oct-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,53,HP,0.001092648332165093,Oct-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",354,HP,0.007298066218612131,Oct-2022,Quarterly
27,Homelessness Prevention (HP),White,609,HP,0.012555147816764936,Oct-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,7,DS,0.00014431204387086133,Oct-2022,Quarterly
29,Day Shelter (DS),Client refused,13,DS,0.00026800808147445677,Oct-2022,Quarterly
30,Day Shelter (DS),Data not collected,20,DS,0.0004123201253453181,Oct-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,78,DS,0.0016080484888467406,Oct-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,94,DS,0.001937904589122995,Oct-2022,Quarterly
33,Day Shelter (DS),Multi-Racial,146,DS,0.003009936915020822,Oct-2022,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",174,DS,0.0035871850905042674,Oct-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1416,DS,0.029192264874448523,Oct-2022,Quarterly
36,Day Shelter (DS),White,3269,DS,0.06739372448769225,Oct-2022,Quarterly
37,Emergency Shelter (ES),Client refused,13,ES,0.00026800808147445677,Oct-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,61,ES,0.0012575763823032202,Oct-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,92,ES,0.0018966725765884632,Oct-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,110,ES,0.0022677606893992497,Oct-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,123,ES,0.0025357687708737063,Oct-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",180,ES,0.003710881128107863,Oct-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,190,ES,0.003917041190780522,Oct-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1476,ES,0.030429225250484478,Oct-2022,Quarterly
45,Emergency Shelter (ES),White,3817,ES,0.07869129592215396,Oct-2022,Quarterly
46,Permanent Housing (PH),Client refused,19,PH,0.0003917041190780522,Oct-2022,Quarterly
47,Permanent Housing (PH),Data not collected,101,PH,0.0020822166329938566,Oct-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,169,PH,0.003484105059167938,Oct-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,205,PH,0.004226281284789511,Oct-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,212,PH,0.004370593328660372,Oct-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.00478291345400569,Oct-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,565,PH,0.011648043541005236,Oct-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3851,PH,0.079392240135241,Oct-2022,Quarterly
54,Permanent Housing (PH),White,7320,PH,0.15090916587638642,Oct-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,25,OUT,0.0005154001566816476,Oct-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,65,OUT,0.001340040407372284,Oct-2022,Quarterly
57,Street Outreach (OUT),Client refused,78,OUT,0.0016080484888467406,Oct-2022,Quarterly
