,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,694,515,2427,527,15908,5450,1087,2149,1354,171,59,56,64,0.6055846422338569,0.5885714285714285,0.6194486983154671,0.6349397590361445,0.5974611282205363,0.6632590969940367,0.545135406218656,0.5530108080288214,0.5284933645589384,0.6576923076923077,0.5412844036697247,0.5333333333333333,0.5714285714285714,Jun-2023,Monthly
1,"Black, African American, or African",250,230,952,214,7222,2033,587,1361,848,63,27,41,34,0.2181500872600349,0.26285714285714284,0.24298111281265952,0.25783132530120484,0.2712386389243596,0.24741389801630764,0.29438314944834504,0.35023160061760167,0.33099141295862605,0.2423076923076923,0.24770642201834864,0.3904761904761905,0.30357142857142855,Jun-2023,Monthly
2,Data not collected,64,13,107,13,472,63,38,22,38,0,3,2,2,0.055846422338568937,0.014857142857142857,0.02730985196528841,0.01566265060240964,0.01772703372643281,0.007667031763417305,0.01905717151454363,0.005661348430262481,0.01483216237314598,,0.027522935779816515,0.01904761904761905,0.017857142857142856,Jun-2023,Monthly
3,Multi-Racial,41,47,154,25,1025,206,120,130,92,6,6,2,2,0.03577661431064572,0.053714285714285714,0.039305768249106685,0.030120481927710843,0.03849620671524074,0.02506997687720579,0.06018054162487462,0.033453422542460115,0.03590944574551132,0.023076923076923078,0.05504587155963303,0.01904761904761905,0.017857142857142856,Jun-2023,Monthly
4,Asian or Asian American,33,14,86,12,517,148,36,75,41,6,0,2,2,0.028795811518324606,0.016,0.021949974476773864,0.014457831325301205,0.019417111094418987,0.018011439698186686,0.01805416248746239,0.01930005146680391,0.01600312256049961,0.023076923076923078,,0.01904761904761905,0.017857142857142856,Jun-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",24,27,83,16,546,162,47,69,39,8,7,0,3,0.020942408376963352,0.030857142857142857,0.021184277692700357,0.01927710843373494,0.02050627206489897,0.019715224534501644,0.02357071213640923,0.017756047349459597,0.01522248243559719,0.03076923076923077,0.06422018348623854,,0.026785714285714284,Jun-2023,Monthly
6,Client doesn't know,17,11,38,4,381,20,28,7,79,2,0,1,3,0.014834205933682374,0.012571428571428572,0.009698825931597753,0.004819277108433735,0.014309321715616314,0.0024339783375927956,0.014042126379137413,0.0018013381369016985,0.03083528493364559,0.007692307692307693,,0.009523809523809525,0.026785714285714284,Jun-2023,Monthly
7,Client refused,13,5,18,3,138,29,20,9,22,0,3,0,0,0.011343804537521814,0.005714285714285714,0.004594180704441042,0.0036144578313253013,0.005182903928490949,0.0035292685895095535,0.010030090270812437,0.0023160061760164694,0.00858704137392662,,0.027522935779816515,,,Jun-2023,Monthly
8,Native Hawaiian or Pacific Islander,10,13,53,16,417,106,31,64,49,4,4,1,2,0.008726003490401396,0.014857142857142857,0.013527309851965288,0.01927710843373494,0.01566138361000526,0.012900085189241815,0.015546639919759278,0.016469377251672673,0.01912568306010929,0.015384615384615385,0.03669724770642202,0.009523809523809525,0.017857142857142856,Jun-2023,Monthly
0,White,2999,1756,8334,2182,19735,6399,1349,2385,1602,555,194,226,210,0.5981252493019545,0.5799207397622193,0.61469243251217,0.6144747958321599,0.6013284987354885,0.6664930736381627,0.548820179007323,0.554006968641115,0.5325797872340425,0.6809815950920245,0.5672514619883041,0.5044642857142857,0.5370843989769821,Jun-2023,Quarterly
1,"Black, African American, or African",1174,862,3337,913,8745,2325,711,1499,984,195,93,186,131,0.23414439569206222,0.2846763540290621,0.2461277474553769,0.25711067304984514,0.26646150095980986,0.24216227476304553,0.2892595606183889,0.3481997677119628,0.3271276595744681,0.2392638036809816,0.2719298245614035,0.41517857142857145,0.3350383631713555,Jun-2023,Quarterly
2,Data not collected,220,42,340,57,579,79,44,23,44,5,3,4,4,0.043877143996808934,0.013870541611624834,0.02507744505089246,0.016051816389749365,0.01764221944605259,0.008228309551088428,0.01790073230268511,0.005342624854819977,0.014627659574468085,0.006134969325153374,0.008771929824561403,0.008928571428571428,0.010230179028132993,Jun-2023,Quarterly
3,Asian or Asian American,144,71,301,80,673,181,50,83,61,11,6,8,8,0.028719585161547666,0.02344782034346103,0.022200914589172446,0.022528865108420164,0.020506413967518816,0.018852202895531717,0.02034174125305126,0.019279907084785133,0.020279255319148936,0.013496932515337423,0.017543859649122806,0.017857142857142856,0.020460358056265986,Jun-2023,Quarterly
4,Multi-Racial,137,153,477,110,1226,227,143,142,116,22,20,11,18,0.027323494216194656,0.05052840158520475,0.0351821802625756,0.030977189524077724,0.037356409396995645,0.023643370482241435,0.05817737998372661,0.0329849012775842,0.03856382978723404,0.026993865030674847,0.05847953216374269,0.024553571428571428,0.04603580562659847,Jun-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",114,72,343,87,749,209,65,78,45,18,14,5,9,0.022736338252891904,0.023778071334214,0.025298716624870925,0.02450014080540693,0.02282214570827874,0.0217685657743985,0.02644426362896664,0.018118466898954706,0.014960106382978724,0.022085889570552148,0.04093567251461988,0.011160714285714286,0.023017902813299233,Jun-2023,Quarterly
6,Client doesn't know,107,19,152,31,429,27,29,9,81,2,0,3,4,0.02134024730753889,0.006274768824306473,0.011211093081575453,0.008729935229512813,0.013071696273500107,0.0028122070617643997,0.011798209926769731,0.0020905923344947735,0.0269281914893617,0.00245398773006135,,0.006696428571428571,0.010230179028132993,Jun-2023,Quarterly
7,Native Hawaiian or Pacific Islander,68,41,196,67,509,121,41,75,51,5,8,4,5,0.013562026326286399,0.013540290620871863,0.014456409499926243,0.018867924528301886,0.015509308632194765,0.012602853869388605,0.016680227827502035,0.017421602787456445,0.01695478723404255,0.006134969325153374,0.023391812865497075,0.008928571428571428,0.01278772378516624,Jun-2023,Quarterly
8,Client refused,51,12,78,24,174,33,26,11,24,2,4,1,2,0.010171519744714799,0.003963011889035667,0.005753060923440035,0.006758659532526049,0.005301806880160883,0.0034371419643787105,0.010577705451586655,0.0025551684088269454,0.007978723404255319,0.00245398773006135,0.011695906432748537,0.002232142857142857,0.005115089514066497,Jun-2023,Quarterly
0,White,4460,2502,11079,3064,21707,6907,1505,2504,1756,775,272,327,307,0.5988988854572311,0.5700615174299385,0.6121670902862195,0.6155082362394536,0.6020858181011289,0.6690884432819917,0.5506769118185144,0.5525154457193292,0.5306739196131762,0.6681034482758621,0.5528455284552846,0.5015337423312883,0.5274914089347079,Jun-2023,6 - Month
1,"Black, African American, or African",1754,1308,4557,1290,9549,2476,777,1585,1089,295,140,267,202,0.235531086343494,0.29801777170198224,0.2517957785390651,0.25914021695460027,0.26486006712340165,0.23985275598178823,0.2843029637760702,0.3497352162400706,0.329102447869447,0.2543103448275862,0.2845528455284553,0.40950920245398775,0.3470790378006873,Jun-2023,6 - Month
2,Data not collected,302,56,414,64,641,85,47,24,49,6,6,6,7,0.040553242916610714,0.012759170653907496,0.022875455851475303,0.012856568903173965,0.017779380356697086,0.008234040492105008,0.017197219173069888,0.00529567519858782,0.014808099123602297,0.005172413793103448,0.012195121951219513,0.009202453987730062,0.012027491408934709,Jun-2023,6 - Month
3,Asian or Asian American,220,103,394,119,741,192,58,87,71,18,9,13,14,0.029542097488921712,0.02346776030986557,0.021770361365896784,0.023905182804339092,0.02055307464011317,0.01859924440569602,0.021222100256128796,0.019196822594880848,0.021456633423995165,0.015517241379310345,0.018292682926829267,0.019938650306748466,0.024054982817869417,Jun-2023,6 - Month
4,Multi-Racial,210,215,624,163,1356,245,161,148,125,28,28,15,25,0.02819927487578891,0.048986101617680564,0.03447894795004973,0.03274407392527119,0.037611294483122074,0.023733410830185025,0.05890962312477131,0.03265666372462489,0.037775763070414026,0.02413793103448276,0.056910569105691054,0.023006134969325152,0.0429553264604811,Jun-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",182,108,465,121,850,225,74,84,56,26,20,12,11,0.024439371559017053,0.02460697197539303,0.02569344678970052,0.02430695058256328,0.023576401409036697,0.021795989537925022,0.02707647274057812,0.018534863195057368,0.016923541855545482,0.022413793103448276,0.04065040650406504,0.018404907975460124,0.018900343642611683,Jun-2023,6 - Month
6,Client doesn't know,135,23,178,36,450,29,30,9,81,2,2,3,5,0.01812810527729287,0.005240373661426293,0.0098353409216488,0.007231820008035355,0.01248162427537237,0.0028092608737770026,0.010976948408342482,0.0019858781994704323,0.024478694469628286,0.0017241379310344827,0.0040650406504065045,0.004601226993865031,0.00859106529209622,Jun-2023,6 - Month
7,Native Hawaiian or Pacific Islander,102,57,264,89,556,126,48,78,56,7,10,7,8,0.013696790653954613,0.012987012987012988,0.014587247209636424,0.017878666130976297,0.015421740215793416,0.012205754141238012,0.01756311745334797,0.017210944395410415,0.016923541855545482,0.00603448275862069,0.02032520325203252,0.010736196319018405,0.013745704467353952,Jun-2023,6 - Month
8,Client refused,82,17,123,32,203,38,33,13,26,3,5,2,3,0.011011145427689002,0.003873319662793347,0.006796331086307879,0.0064282844515869825,0.005630599395334646,0.0036811004552940035,0.012074643249176729,0.0028684907325684027,0.007857358718646117,0.002586206896551724,0.01016260162601626,0.003067484662576687,0.005154639175257732,Jun-2023,6 - Month
0,White,8821,4643,18162,5612,26849,8169,1871,2862,2154,1390,495,630,554,0.6043850633778691,0.5763406156901688,0.6136432746562152,0.6223799489852501,0.6053480035172367,0.6704694681549573,0.5575089392133492,0.5550814584949574,0.5386346586646662,0.6572104018912529,0.5709342560553633,0.5215231788079471,0.5368217054263565,Jun-2023,Annual
1,"Black, African American, or African",3312,2363,7305,2302,11528,2885,929,1796,1304,550,236,469,358,0.22692702980472765,0.2933217477656405,0.24681555563063823,0.2552955528446268,0.25991477464884,0.2367859487852922,0.2768176400476758,0.3483320403413499,0.326081520380095,0.26004728132387706,0.2722029988465975,0.3882450331125828,0.34689922480620156,Jun-2023,Annual
2,Data not collected,516,120,657,105,826,114,53,26,53,12,8,10,10,0.03535457348406989,0.014895729890764648,0.022198195763084096,0.011644671176666297,0.018623317475706266,0.009356533158240315,0.015792610250297975,0.00504266873545384,0.013253313328332083,0.005673758865248227,0.00922722029988466,0.008278145695364239,0.009689922480620155,Jun-2023,Annual
3,Multi-Racial,487,373,1097,313,1707,300,199,170,146,53,53,35,40,0.033367591640972936,0.046300893743793446,0.037064567354799474,0.034712210269490965,0.038486686357179896,0.024622455679579776,0.05929678188319428,0.032971295577967415,0.03650912728182046,0.025059101654846337,0.06113033448673587,0.028973509933774833,0.03875968992248062,Jun-2023,Annual
4,Asian or Asian American,407,172,608,188,883,221,73,96,79,31,15,22,20,0.02788626241863652,0.02135054617676266,0.02054262256309761,0.02084950648774537,0.019908461659865172,0.01813854235062377,0.021752085816448153,0.018619084561675717,0.01975493873468367,0.014657210401891253,0.01730103806228374,0.018211920529801324,0.01937984496124031,Jun-2023,Annual
5,"American Indian, Alaska Native, or Indigenous",402,182,785,240,1058,268,97,93,73,46,32,20,20,0.027543679342240494,0.02259185700099305,0.026522958407946752,0.026616391260951534,0.023854079769124976,0.021996060407091268,0.028903456495828365,0.01803723816912335,0.01825456364091023,0.021749408983451537,0.03690888119953864,0.016556291390728478,0.01937984496124031,Jun-2023,Annual
6,Native Hawaiian or Pacific Islander,234,119,437,149,680,147,56,86,73,22,15,15,14,0.016032887975334018,0.01477159880834161,0.014765009967226407,0.016524342907840744,0.015331544653123802,0.012065003282994091,0.0166865315852205,0.016679596586501165,0.01825456364091023,0.010401891252955082,0.01730103806228374,0.012417218543046357,0.013565891472868217,Jun-2023,Annual
7,Client doesn't know,225,46,284,58,509,36,36,11,84,4,6,4,9,0.015416238437821172,0.0057100297914597815,0.009595567118289015,0.0064322945547299545,0.011476112100647081,0.002954694681549573,0.010727056019070322,0.002133436772692009,0.021005251312828207,0.0018912529550827422,0.006920415224913495,0.0033112582781456954,0.00872093023255814,Jun-2023,Annual
8,Client refused,191,38,262,50,313,44,42,16,33,7,7,3,7,0.013086673518328195,0.0047169811320754715,0.008852248538703247,0.005545081512698237,0.0070570198182761034,0.0036112934996717005,0.012514898688915376,0.0031031807602792862,0.008252063015753939,0.003309692671394799,0.008073817762399077,0.0024834437086092716,0.006782945736434108,Jun-2023,Annual
0,White,694,464,2524,513,16342,5536,1087,2172,1383,168,37,51,44,0.5866441251056635,0.6033810143042913,0.6061479346781941,0.61437125748503,0.5953803555814632,0.6616469463367993,0.536260483473113,0.5508496068983008,0.5298850574712644,0.672,0.5606060606060606,0.5,0.5365853658536586,Jul-2023,Monthly
1,"Black, African American, or African",263,184,1078,214,7475,2076,609,1391,859,58,13,42,26,0.22231614539306846,0.23927178153446033,0.25888568683957736,0.2562874251497006,0.2723331390265229,0.24811760487629975,0.3004440059200789,0.35277707329444585,0.32911877394636013,0.232,0.19696969696969696,0.4117647058823529,0.3170731707317073,Jul-2023,Monthly
2,Data not collected,63,8,103,16,517,69,39,22,42,0,2,0,0,0.05325443786982249,0.010403120936280884,0.02473583093179635,0.019161676646706587,0.018835616438356163,0.008246683399067766,0.019240256536753823,0.005579507988840984,0.016091954022988506,,0.030303030303030304,,,Jul-2023,Monthly
3,Multi-Racial,46,35,156,25,1058,205,127,131,95,6,7,2,2,0.03888419273034658,0.045513654096228866,0.037463976945244955,0.029940119760479042,0.038545613523754005,0.024501015895781044,0.06265416872224963,0.033223433933553134,0.03639846743295019,0.024,0.10606060606060606,0.0196078431372549,0.024390243902439025,Jul-2023,Monthly
4,"American Indian, Alaska Native, or Indigenous",44,20,131,28,580,170,44,73,47,5,1,3,2,0.037193575655114115,0.02600780234070221,0.03146013448607109,0.033532934131736525,0.021130865636840572,0.020317915620891597,0.021706956092747903,0.018513821962972354,0.01800766283524904,0.02,0.015151515151515152,0.029411764705882353,0.024390243902439025,Jul-2023,Monthly
5,Asian or Asian American,28,26,67,15,523,149,38,76,41,5,3,2,3,0.023668639053254437,0.033810143042912875,0.016090297790585975,0.017964071856287425,0.019054211600116583,0.01780805545595793,0.018746916625555006,0.019274663961450673,0.015708812260536397,0.02,0.045454545454545456,0.0196078431372549,0.036585365853658534,Jul-2023,Monthly
6,Native Hawaiian or Pacific Islander,21,24,58,14,429,110,36,66,48,4,3,2,4,0.01775147928994083,0.031209362808842653,0.013928914505283382,0.016766467065868262,0.015629554065870008,0.013146886578223976,0.017760236803157376,0.016738523966522954,0.01839080459770115,0.016,0.045454545454545456,0.0196078431372549,0.04878048780487805,Jul-2023,Monthly
7,Client refused,13,7,19,5,141,31,19,7,19,4,0,0,1,0.01098901098901099,0.009102730819245773,0.004562920268972142,0.005988023952095809,0.005136986301369863,0.0037050316720449385,0.009373458312777503,0.001775297996449404,0.0072796934865900385,0.016,,,0.012195121951219513,Jul-2023,Monthly
8,Client doesn't know,11,1,28,5,383,21,28,5,76,0,0,0,0,0.009298393913778529,0.0013003901170351106,0.0067243035542747355,0.005988023952095809,0.01395365782570679,0.002509860164933668,0.013813517513566848,0.00126806999746386,0.029118773946360154,,,,,Jul-2023,Monthly
0,White,2912,1687,8145,2152,19547,6350,1336,2379,1609,533,184,202,199,0.5988073205840017,0.5913073957237995,0.6090174966352625,0.6194588370754174,0.5983348128194925,0.6675076211500053,0.5428687525396181,0.5524849047840223,0.5331345261762757,0.672979797979798,0.5954692556634305,0.507537688442211,0.5527777777777778,Jul-2023,Quarterly
1,"Black, African American, or African",1102,761,3347,872,8730,2298,724,1510,976,193,73,167,116,0.22660908903968743,0.2667367683140554,0.2502617018094811,0.2510074841681059,0.2672258104012979,0.24156417533900978,0.29418935392117024,0.35067347886669764,0.32339297548045065,0.24368686868686867,0.23624595469255663,0.41959798994974873,0.32222222222222224,Jul-2023,Quarterly
2,Data not collected,236,37,365,60,623,83,44,24,52,4,4,3,4,0.04852971416820893,0.012968804766912022,0.027291760131598623,0.017271157167530225,0.01907006642382687,0.008724902764637865,0.017878911011783828,0.00557361820715281,0.017229953611663355,0.005050505050505051,0.012944983818770227,0.007537688442211055,0.011111111111111112,Jul-2023,Quarterly
3,Multi-Racial,148,137,486,108,1228,219,143,140,109,17,18,8,11,0.030433888546164918,0.04801962846126884,0.03633916554508748,0.031088082901554404,0.037589151795279926,0.02302112898139388,0.05810646078829744,0.032512772875058056,0.036116633532140494,0.021464646464646464,0.05825242718446602,0.020100502512562814,0.030555555555555555,Jul-2023,Quarterly
4,Asian or Asian American,141,69,282,76,662,177,49,82,61,13,7,5,9,0.028994447871684145,0.024185068349106203,0.021085688649618663,0.021876799078871616,0.020263858703970124,0.01860611794386629,0.019910605444941082,0.019043195541105434,0.020212060967528166,0.016414141414141416,0.022653721682847898,0.01256281407035176,0.025,Jul-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",118,79,344,89,765,205,65,79,55,17,13,7,8,0.024264857084104464,0.027690150718541886,0.025721549274712128,0.0256188831318365,0.023416694725886925,0.02154945863555135,0.02641202763104429,0.018346493265211334,0.018223989396951624,0.021464646464646464,0.042071197411003236,0.017587939698492462,0.022222222222222223,Jul-2023,Quarterly
6,Client doesn't know,82,12,133,26,433,26,29,8,81,2,0,1,3,0.016862019329631914,0.004206098843322818,0.009944668760281142,0.007484168105929764,0.013254155315436653,0.0027331020708504152,0.011783827712312069,0.0018578727357176034,0.0268389662027833,0.0025252525252525255,,0.002512562814070352,0.008333333333333333,Jul-2023,Quarterly
7,Native Hawaiian or Pacific Islander,69,56,193,67,505,121,43,74,51,8,7,4,8,0.01418877236273905,0.01962846126883982,0.01443098549424256,0.019286125503742084,0.015458079524931893,0.012719436560496164,0.017472572125152377,0.017185322805387832,0.016898608349900597,0.010101010101010102,0.022653721682847898,0.010050251256281407,0.022222222222222223,Jul-2023,Quarterly
8,Client refused,55,15,79,24,176,34,28,10,24,5,3,1,2,0.011309891013777504,0.005257623554153523,0.005906983699715866,0.0069084628670120895,0.005387370289877254,0.0035740565541890045,0.011377488825680617,0.0023223409196470044,0.007952286282306162,0.006313131313131313,0.009708737864077669,0.002512562814070352,0.005555555555555556,Jul-2023,Quarterly
0,White,4377,2531,11081,3129,21697,6865,1492,2512,1769,798,269,325,297,0.5966466739367503,0.5795740783146325,0.6111632011472065,0.6172815150917341,0.5997456947784504,0.6665695698611516,0.5461200585651538,0.5507564130673098,0.5312312312312313,0.6739864864864865,0.5860566448801743,0.5062305295950156,0.5341726618705036,Jul-2023,6 - Month
1,"Black, African American, or African",1710,1234,4528,1303,9638,2488,788,1603,1090,291,116,263,187,0.23309705561613958,0.28257384932447904,0.2497380177596382,0.2570526731110673,0.26641236144511704,0.2415768521215652,0.2884333821376281,0.3514580135935102,0.32732732732732733,0.24577702702702703,0.25272331154684097,0.40965732087227413,0.3363309352517986,Jul-2023,6 - Month
2,Data not collected,331,56,462,77,684,89,50,26,54,5,5,5,5,0.045119956379498366,0.012823448591710557,0.02548122000992775,0.015190372854606431,0.018907040384774858,0.008641615690843771,0.018301610541727673,0.005700504275378207,0.016216216216216217,0.004222972972972973,0.010893246187363835,0.00778816199376947,0.008992805755395683,Jul-2023,6 - Month
3,Multi-Racial,219,206,642,162,1351,239,162,150,126,29,29,15,22,0.02985278080697928,0.04717197160522098,0.03540896806574376,0.031958966265535606,0.0373441689471211,0.023206136518108555,0.05929721815519766,0.0328875246656435,0.03783783783783784,0.024493243243243243,0.06318082788671024,0.02336448598130841,0.039568345323741004,Jul-2023,6 - Month
4,Asian or Asian American,200,116,387,114,736,193,55,86,69,19,9,12,16,0.027262813522355506,0.026562857797114724,0.02134465832000441,0.022489642927599134,0.020344417723968267,0.01873968346441402,0.02013177159590044,0.018855514141635606,0.02072072072072072,0.016047297297297296,0.0196078431372549,0.018691588785046728,0.02877697841726619,Jul-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",187,111,475,123,853,225,74,84,59,25,17,11,11,0.0254907306434024,0.02541790702999771,0.026198224036181127,0.02426514105346222,0.02357851673715344,0.021846781240897173,0.027086383601756955,0.01841701381276036,0.017717717717717716,0.021114864864864864,0.037037037037037035,0.017133956386292833,0.019784172661870502,Jul-2023,6 - Month
6,Client doesn't know,132,21,179,39,453,30,29,9,81,2,0,3,4,0.017993456924754635,0.004808793221891459,0.009872593899950361,0.007693825212073387,0.012521767974127207,0.0029129041654529565,0.01061493411420205,0.0019732514799386098,0.024324324324324326,0.0016891891891891893,,0.004672897196261682,0.007194244604316547,Jul-2023,6 - Month
7,Native Hawaiian or Pacific Islander,103,73,257,90,562,131,51,78,57,9,10,7,11,0.014040348964013086,0.016716281199908405,0.01417461805747063,0.017754981258630894,0.015534732012051857,0.01271968152247791,0.018667642752562226,0.01710151282613462,0.017117117117117116,0.007601351351351352,0.02178649237472767,0.010903426791277258,0.019784172661870502,Jul-2023,6 - Month
8,Client refused,77,19,120,32,203,39,31,13,25,6,4,1,3,0.01049618320610687,0.004350812915044653,0.006618498703877337,0.006312882225290984,0.005611299997235813,0.0037867754150888435,0.011346998535871157,0.0028502521376891033,0.0075075075075075074,0.005067567567567568,0.008714596949891068,0.001557632398753894,0.00539568345323741,Jul-2023,6 - Month
0,White,8839,4665,18116,5670,26990,8178,1886,2870,2174,1418,494,616,550,0.6019476981748842,0.5764953040039545,0.6115105485232067,0.6221198156682027,0.6036005814603601,0.6701630746537737,0.5537287140340575,0.553093081518597,0.5379856471170502,0.6613805970149254,0.5771028037383178,0.5172124265323258,0.537109375,Jul-2023,Annual
1,"Black, African American, or African",3341,2355,7318,2322,11638,2893,949,1812,1306,551,225,466,351,0.2275265595205666,0.29102817597627284,0.2470210970464135,0.25477287689269257,0.2602706027060271,0.23707285093829386,0.2786259541984733,0.3492002312584313,0.32318732986884435,0.25699626865671643,0.2628504672897196,0.39126784214945426,0.3427734375,Jul-2023,Annual
2,Data not collected,549,116,694,110,881,117,57,28,61,11,9,10,8,0.037387632797602835,0.014335145823035097,0.023426160337552744,0.01206934386657889,0.019702560661970257,0.009587806277144964,0.01673517322372284,0.005396030063596069,0.015095273447166543,0.005130597014925373,0.010514018691588784,0.008396305625524769,0.0078125,Jul-2023,Annual
3,Multi-Racial,486,369,1102,309,1716,293,201,171,149,50,52,34,39,0.03309724870607464,0.04560059317844785,0.03719831223628692,0.03390388413429888,0.03837638376383764,0.02401048922396132,0.05901350557839107,0.03295432645981885,0.036872061370947784,0.02332089552238806,0.06074766355140187,0.028547439126784216,0.0380859375,Jul-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",411,191,801,252,1083,270,99,96,82,48,32,22,22,0.027989648597112504,0.023603559070687098,0.027037974683544304,0.027649769585253458,0.024220060382422005,0.022125706793411457,0.02906635349383441,0.01850067450375795,0.020292006928977976,0.022388059701492536,0.037383177570093455,0.018471872376154493,0.021484375,Jul-2023,Annual
5,Asian or Asian American,403,178,617,190,889,222,75,97,80,30,17,20,21,0.027444837918823208,0.02199703410776075,0.020827004219409282,0.020847048496818083,0.019881471541988147,0.018192247807916086,0.02201996476805637,0.018693389863172094,0.01979707993071022,0.013992537313432836,0.01985981308411215,0.016792611251049538,0.0205078125,Jul-2023,Annual
6,Native Hawaiian or Pacific Islander,236,134,436,154,683,148,60,88,72,23,15,16,18,0.01607191500953419,0.016559565002471577,0.014717299578059072,0.016897081413210446,0.015274516381527452,0.01212816520527739,0.017615971814445096,0.016958951628444786,0.017817371937639197,0.010727611940298507,0.017523364485981307,0.01343408900083963,0.017578125,Jul-2023,Annual
7,Client doesn't know,225,45,282,58,514,36,36,11,84,4,6,4,9,0.015322800326886408,0.005561047948591201,0.009518987341772152,0.006363835856923414,0.011495024041149502,0.0029500942391215276,0.010569583088667059,0.002119868953555598,0.020786933927245732,0.0018656716417910447,0.007009345794392523,0.0033585222502099076,0.0087890625,Jul-2023,Annual
8,Client refused,194,39,259,49,321,46,43,16,33,9,6,3,6,0.01321165894851539,0.004819574888779041,0.008742616033755275,0.005376344086021506,0.00717879906071788,0.0037695648610997297,0.01262477980035232,0.0030834457506263247,0.008166295471417966,0.004197761194029851,0.007009345794392523,0.0025188916876574307,0.005859375,Jul-2023,Annual
