,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,694,553,2427,527,15916,5449,1088,2149,1353,171,59,56,64,0.6055846422338569,0.5845665961945031,0.6194486983154671,0.6349397590361445,0.5975596020274075,0.6632988435788192,0.5453634085213033,0.5530108080288214,0.5283092541975791,0.6576923076923077,0.5412844036697247,0.5333333333333333,0.5714285714285714,Jun-2023,Monthly
1,"Black, African American, or African",250,260,952,214,7223,2032,587,1361,848,63,27,41,34,0.2181500872600349,0.2748414376321353,0.24298111281265952,0.25783132530120484,0.2711845316313122,0.24735240413877055,0.2942355889724311,0.35023160061760167,0.33112065599375246,0.2423076923076923,0.24770642201834864,0.3904761904761905,0.30357142857142855,Jun-2023,Monthly
2,Data not collected,64,13,107,13,472,63,38,22,38,0,3,2,2,0.055846422338568937,0.013742071881606765,0.02730985196528841,0.01566265060240964,0.017721043739440584,0.0076688983566646374,0.01904761904761905,0.005661348430262481,0.01483795392424834,,0.027522935779816515,0.01904761904761905,0.017857142857142856,Jun-2023,Monthly
3,Multi-Racial,41,47,154,25,1025,206,120,130,92,6,6,2,2,0.03577661431064572,0.049682875264270614,0.039305768249106685,0.030120481927710843,0.03848319879857331,0.025076080340839926,0.06015037593984962,0.033453422542460115,0.035923467395548615,0.023076923076923078,0.05504587155963303,0.01904761904761905,0.017857142857142856,Jun-2023,Monthly
4,Asian or Asian American,33,15,86,12,517,148,36,75,41,6,0,2,2,0.028795811518324606,0.015856236786469344,0.021949974476773864,0.014457831325301205,0.01941055002815844,0.018015824710894704,0.01804511278195489,0.01930005146680391,0.016009371339320577,0.023076923076923078,,0.01904761904761905,0.017857142857142856,Jun-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",24,28,83,16,546,162,47,69,39,8,7,0,3,0.020942408376963352,0.02959830866807611,0.021184277692700357,0.01927710843373494,0.02049934296977661,0.019720024345709068,0.02355889724310777,0.017756047349459597,0.015228426395939087,0.03076923076923077,0.06422018348623854,,0.026785714285714284,Jun-2023,Monthly
6,Client doesn't know,17,11,38,4,381,20,28,7,79,2,0,1,3,0.014834205933682374,0.011627906976744186,0.009698825931597753,0.004819277108433735,0.014304486577811151,0.002434570906877663,0.014035087719298246,0.0018013381369016985,0.03084732526356892,0.007692307692307693,,0.009523809523809525,0.026785714285714284,Jun-2023,Monthly
7,Client refused,13,5,18,3,138,29,20,9,22,0,3,0,0,0.011343804537521814,0.005285412262156448,0.004594180704441042,0.0036144578313253013,0.005181152618734747,0.003530127814972611,0.010025062656641603,0.0023160061760164694,0.008590394377196407,,0.027522935779816515,,,Jun-2023,Monthly
8,Native Hawaiian or Pacific Islander,10,14,53,16,417,106,31,64,49,4,4,1,2,0.008726003490401396,0.014799154334038054,0.013527309851965288,0.01927710843373494,0.015656091608785432,0.012903225806451613,0.015538847117794486,0.016469377251672673,0.019133151112846546,0.015384615384615385,0.03669724770642202,0.009523809523809525,0.017857142857142856,Jun-2023,Monthly
0,White,3000,1872,8335,2182,19746,6398,1350,2385,1602,555,194,226,210,0.5983246908655764,0.5744093280147284,0.6147208496201785,0.6144747958321599,0.6014254385964912,0.6664583333333334,0.5490036600244002,0.554006968641115,0.5325797872340425,0.6809815950920245,0.5672514619883041,0.5044642857142857,0.5370843989769821,Jun-2023,Quarterly
1,"Black, African American, or African",1173,952,3337,913,8747,2325,711,1499,984,195,93,186,131,0.23394495412844038,0.29211414544338754,0.2461095951028837,0.25711067304984514,0.26641691033138404,0.2421875,0.28914192761285074,0.3481997677119628,0.3271276595744681,0.2392638036809816,0.2719298245614035,0.41517857142857145,0.3350383631713555,Jun-2023,Quarterly
2,Data not collected,220,43,340,57,579,79,44,23,44,5,3,4,4,0.043877143996808934,0.013194231359312672,0.025075595545394205,0.016051816389749365,0.017635233918128657,0.008229166666666666,0.017893452623017485,0.005342624854819977,0.014627659574468085,0.006134969325153374,0.008771929824561403,0.008928571428571428,0.010230179028132993,Jun-2023,Quarterly
3,Asian or Asian American,144,76,301,80,673,181,50,83,61,11,6,8,8,0.028719585161547666,0.02332003682111077,0.02219927723283428,0.022528865108420164,0.020498294346978557,0.01885416666666667,0.020333468889792598,0.019279907084785133,0.020279255319148936,0.013496932515337423,0.017543859649122806,0.017857142857142856,0.020460358056265986,Jun-2023,Quarterly
4,Multi-Racial,137,165,477,110,1226,227,143,142,116,22,20,11,18,0.027323494216194656,0.050629027308990486,0.03517958551515599,0.030977189524077724,0.0373416179337232,0.023645833333333335,0.05815372102480683,0.0329849012775842,0.03856382978723404,0.026993865030674847,0.05847953216374269,0.024553571428571428,0.04603580562659847,Jun-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",114,75,343,87,749,209,65,78,45,18,14,5,9,0.022736338252891904,0.023013194231359314,0.025296850800206504,0.02450014080540693,0.022813109161793372,0.021770833333333333,0.026433509556730378,0.018118466898954706,0.014960106382978724,0.022085889570552148,0.04093567251461988,0.011160714285714286,0.023017902813299233,Jun-2023,Quarterly
6,Client doesn't know,107,19,152,31,429,27,29,9,81,2,0,3,4,0.02134024730753889,0.005830009205277692,0.011210266243823291,0.008729935229512813,0.013066520467836257,0.0028125,0.011793411956079707,0.0020905923344947735,0.0269281914893617,0.00245398773006135,,0.006696428571428571,0.010230179028132993,Jun-2023,Quarterly
7,Native Hawaiian or Pacific Islander,68,44,196,67,509,121,41,75,51,5,8,4,5,0.013562026326286399,0.01350107394906413,0.014455343314403717,0.018867924528301886,0.015503167641325536,0.012604166666666666,0.01667344448962993,0.017421602787456445,0.01695478723404255,0.006134969325153374,0.023391812865497075,0.008928571428571428,0.01278772378516624,Jun-2023,Quarterly
8,Client refused,51,13,78,24,174,33,26,11,24,2,4,1,2,0.010171519744714799,0.003988953666768947,0.005752636625119847,0.006758659532526049,0.005299707602339181,0.0034375,0.01057340382269215,0.0025551684088269454,0.007978723404255319,0.00245398773006135,0.011695906432748537,0.002232142857142857,0.005115089514066497,Jun-2023,Quarterly
0,White,4462,2671,11081,3064,21718,6906,1506,2504,1756,775,272,327,307,0.5990870032223415,0.5655303832309972,0.6122099447513812,0.6155082362394536,0.6021737924915432,0.6690563844216237,0.5508412582297001,0.5525154457193292,0.5306739196131762,0.6681034482758621,0.5528455284552846,0.5015337423312883,0.5274914089347079,Jun-2023,6 - Month
1,"Black, African American, or African",1753,1436,4557,1290,9551,2476,777,1585,1089,295,140,267,202,0.23536519871106337,0.30404403980520855,0.25176795580110495,0.25914021695460027,0.26482005212665666,0.23987599302460763,0.28419897585954645,0.3497352162400706,0.329102447869447,0.2543103448275862,0.2845528455284553,0.40950920245398775,0.3470790378006873,Jun-2023,6 - Month
2,Data not collected,302,59,414,64,641,85,47,24,49,6,6,6,7,0.04054779806659506,0.012492060131272496,0.02287292817679558,0.012856568903173965,0.017772971773969946,0.008234838209649292,0.017190929041697146,0.00529567519858782,0.014808099123602297,0.005172413793103448,0.012195121951219513,0.009202453987730062,0.012027491408934709,Jun-2023,6 - Month
3,Asian or Asian American,220,112,394,119,741,192,58,87,71,18,9,13,14,0.02953813104189044,0.023713741266144398,0.021767955801104973,0.023905182804339092,0.020545666278489437,0.018601046308854872,0.02121433796634967,0.019196822594880848,0.021456633423995165,0.015517241379310345,0.018292682926829267,0.019938650306748466,0.024054982817869417,Jun-2023,6 - Month
4,Multi-Racial,210,232,624,163,1356,245,161,148,125,28,28,15,25,0.02819548872180451,0.049121321194156256,0.03447513812154696,0.03274407392527119,0.03759773748128431,0.02373571013369502,0.05888807607900512,0.03265666372462489,0.037775763070414026,0.02413793103448276,0.056910569105691054,0.023006134969325152,0.0429553264604811,Jun-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",182,110,465,121,850,225,74,84,56,26,20,12,11,0.02443609022556391,0.023290281600677535,0.02569060773480663,0.02430695058256328,0.02356790328841568,0.021798101143189304,0.027066569129480616,0.018534863195057368,0.016923541855545482,0.022413793103448276,0.04065040650406504,0.018404907975460124,0.018900343642611683,Jun-2023,6 - Month
6,Client doesn't know,135,24,178,36,450,29,30,9,81,2,2,3,5,0.018125671321160042,0.005081515985602371,0.00983425414364641,0.007231820008035355,0.012477125270337714,0.002809533036233288,0.010972933430870519,0.0019858781994704323,0.024478694469628286,0.0017241379310344827,0.0040650406504065045,0.004601226993865031,0.00859106529209622,Jun-2023,6 - Month
7,Native Hawaiian or Pacific Islander,102,61,264,89,556,126,48,78,56,7,10,7,8,0.013694951664876477,0.01291551979673936,0.014585635359116023,0.017878666130976297,0.015416181445128376,0.01220693664018601,0.01755669348939283,0.017210944395410415,0.016923541855545482,0.00603448275862069,0.02032520325203252,0.010736196319018405,0.013745704467353952,Jun-2023,6 - Month
8,Client refused,82,18,123,32,203,38,33,13,26,3,5,2,3,0.01100966702470462,0.0038111369892017783,0.006795580110497238,0.0064282844515869825,0.005628569844174569,0.0036814570819608604,0.012070226773957572,0.0028684907325684027,0.007857358718646117,0.002586206896551724,0.01016260162601626,0.003067484662576687,0.005154639175257732,Jun-2023,6 - Month
0,White,8825,4951,18166,5612,26861,8169,1872,2862,2154,1390,495,630,554,0.6044520547945206,0.5747620153238914,0.6136747517059659,0.6224489795918368,0.6054411035477618,0.6704694681549573,0.5578069129916567,0.5550814584949574,0.5386346586646662,0.6572104018912529,0.5709342560553633,0.5215231788079471,0.5368217054263565,Jun-2023,Annual
1,"Black, African American, or African",3313,2546,7306,2301,11529,2885,928,1796,1304,550,236,469,358,0.2269178082191781,0.2955653587183655,0.24680764813188297,0.25521295474711625,0.2598611549384664,0.2367859487852922,0.2765196662693683,0.3483320403413499,0.326081520380095,0.26004728132387706,0.2722029988465975,0.3882450331125828,0.34689922480620156,Jun-2023,Annual
2,Data not collected,516,123,657,105,826,114,53,26,53,12,8,10,10,0.03534246575342466,0.014279080566519619,0.022194446321194515,0.011645962732919254,0.01861786052382455,0.009356533158240315,0.015792610250297975,0.00504266873545384,0.013253313328332083,0.005673758865248227,0.00922722029988466,0.008278145695364239,0.009689922480620155,Jun-2023,Annual
3,Multi-Racial,487,406,1097,313,1707,300,199,170,146,53,53,35,40,0.03335616438356164,0.04713257487810541,0.037058306871157354,0.03471606033717835,0.0384754090970563,0.024622455679579776,0.05929678188319428,0.032971295577967415,0.03650912728182046,0.025059101654846337,0.06113033448673587,0.028973509933774833,0.03875968992248062,Jun-2023,Annual
4,Asian or Asian American,407,186,608,188,883,221,73,96,79,31,15,22,20,0.027876712328767123,0.021592755978639425,0.02053915275994865,0.02085181898846495,0.019902628138664745,0.01813854235062377,0.021752085816448153,0.018619084561675717,0.01975493873468367,0.014657210401891253,0.01730103806228374,0.018211920529801324,0.01937984496124031,Jun-2023,Annual
5,"American Indian, Alaska Native, or Indigenous",402,192,785,240,1058,268,97,93,73,46,32,20,20,0.027534246575342466,0.022289296494079406,0.026518478481183702,0.026619343389529725,0.0238470901140513,0.021996060407091268,0.028903456495828365,0.01803723816912335,0.01825456364091023,0.021749408983451537,0.03690888119953864,0.016556291390728478,0.01937984496124031,Jun-2023,Annual
6,Native Hawaiian or Pacific Islander,234,124,437,149,680,147,56,86,73,22,15,15,14,0.01602739726027397,0.014395170652426282,0.014762516046213094,0.016526175687666372,0.015327052247216337,0.012065003282994091,0.0166865315852205,0.016679596586501165,0.01825456364091023,0.010401891252955082,0.01730103806228374,0.012417218543046357,0.013565891472868217,Jun-2023,Annual
7,Client doesn't know,225,47,284,58,509,36,36,11,84,4,6,4,9,0.015410958904109588,0.005456234037613188,0.009593946354976015,0.006433007985803017,0.011472749402695758,0.002954694681549573,0.010727056019070322,0.002133436772692009,0.021005251312828207,0.0018912529550827422,0.006920415224913495,0.0033112582781456954,0.00872093023255814,Jun-2023,Annual
8,Client refused,191,39,262,50,313,44,42,16,33,7,7,3,7,0.013082191780821917,0.0045275133503598795,0.008850753327477872,0.005545696539485359,0.007054951990262814,0.0036112934996717005,0.012514898688915376,0.0031031807602792862,0.008252063015753939,0.003309692671394799,0.008073817762399077,0.0024834437086092716,0.006782945736434108,Jun-2023,Annual
0,White,698,495,2538,513,16360,5535,1089,2173,1382,168,37,51,44,0.5875420875420876,0.6029232643118149,0.6073223259152908,0.61437125748503,0.5955804725326732,0.6615274291860882,0.5367175948743224,0.5509634888438134,0.5297048677654274,0.672,0.5606060606060606,0.5,0.5365853658536586,Jul-2023,Monthly
1,"Black, African American, or African",264,203,1079,214,7478,2077,609,1391,859,58,13,42,26,0.2222222222222222,0.24725943970767356,0.2581957406078009,0.2562874251497006,0.27223415486548475,0.24823712202701087,0.3001478560867422,0.3526876267748479,0.32924492142583367,0.232,0.19696969696969696,0.4117647058823529,0.3170731707317073,Jul-2023,Monthly
2,Data not collected,63,9,103,16,517,69,39,22,42,0,2,0,0,0.05303030303030303,0.010962241169305725,0.02464704474754726,0.019161676646706587,0.01882121664421712,0.008246683399067766,0.019221291276490884,0.005578093306288032,0.01609812188577999,,0.030303030303030304,,,Jul-2023,Monthly
3,Multi-Racial,46,36,156,25,1058,205,127,131,95,6,7,2,2,0.03872053872053872,0.0438489646772229,0.03732950466618808,0.029940119760479042,0.038516145473078744,0.024501015895781044,0.0625924100542139,0.03321501014198783,0.03641241855116903,0.024,0.10606060606060606,0.0196078431372549,0.024390243902439025,Jul-2023,Monthly
4,"American Indian, Alaska Native, or Indigenous",44,20,131,28,580,170,44,73,47,5,1,3,2,0.037037037037037035,0.024360535931790498,0.03134721225173486,0.033532934131736525,0.02111471112890895,0.020317915620891597,0.02168555938886151,0.018509127789046655,0.018014564967420467,0.02,0.015151515151515152,0.029411764705882353,0.024390243902439025,Jul-2023,Monthly
5,Asian or Asian American,28,26,67,15,523,149,38,76,41,5,3,2,3,0.02356902356902357,0.031668696711327646,0.016032543670734624,0.017964071856287425,0.019039644690378246,0.01780805545595793,0.018728437654016758,0.019269776876267748,0.015714833269451896,0.02,0.045454545454545456,0.0196078431372549,0.036585365853658534,Jul-2023,Monthly
6,Native Hawaiian or Pacific Islander,21,24,58,14,429,110,36,66,48,4,3,2,4,0.017676767676767676,0.029232643118148598,0.013878918401531467,0.016766467065868262,0.015617605300520587,0.013146886578223976,0.017742730409068506,0.016734279918864097,0.018397853583748562,0.016,0.045454545454545456,0.0196078431372549,0.04878048780487805,Jul-2023,Monthly
7,Client refused,13,7,19,5,141,31,19,7,19,4,0,0,1,0.010942760942760943,0.008526187576126675,0.004546542234984446,0.005988023952095809,0.005133059084786487,0.0037050316720449385,0.009364218827008379,0.0017748478701825558,0.007282483710233806,0.016,,,0.012195121951219513,Jul-2023,Monthly
8,Client doesn't know,11,1,28,5,383,21,28,5,76,0,0,0,0,0.009259259259259259,0.001218026796589525,0.006700167504187605,0.005988023952095809,0.013942990279951946,0.002509860164933668,0.013799901429275506,0.0012677484787018255,0.029129934840935224,,,,,Jul-2023,Monthly
0,White,2917,1792,8157,2152,19563,6349,1338,2380,1608,533,184,202,199,0.5992193919474117,0.5867714472822528,0.6093224770299545,0.6194588370754174,0.5984765051395007,0.6674025018395879,0.5432399512789281,0.5525888089157186,0.5329797812396421,0.672979797979798,0.5954692556634305,0.507537688442211,0.5527777777777778,Jul-2023,Quarterly
1,"Black, African American, or African",1102,837,3348,872,8733,2299,724,1510,976,193,73,167,116,0.22637633525061626,0.27406679764243613,0.2500933741689699,0.2510074841681059,0.26716226138032306,0.2416692946494271,0.29395046691027205,0.350592059438124,0.3235001657275439,0.24368686868686867,0.23624595469255663,0.41959798994974873,0.32222222222222224,Jul-2023,Quarterly
2,Data not collected,236,38,365,60,623,83,44,24,52,4,4,3,4,0.04847986852917009,0.012442698100851343,0.027265257339209682,0.017271157167530225,0.019058981889378365,0.008724902764637865,0.017864393016646368,0.0055723241235198515,0.01723566456745111,0.005050505050505051,0.012944983818770227,0.007537688442211055,0.011111111111111112,Jul-2023,Quarterly
3,Multi-Racial,148,146,486,108,1228,219,143,140,109,17,18,8,11,0.030402629416598194,0.04780615586116568,0.03630387689549563,0.031088082901554404,0.03756730298580519,0.02302112898139388,0.05805927730410069,0.0325052240538658,0.036128604574080216,0.021464646464646464,0.05825242718446602,0.020100502512562814,0.030555555555555555,Jul-2023,Quarterly
4,Asian or Asian American,141,76,282,76,662,177,49,82,61,13,7,5,9,0.02896466721446179,0.024885396201702686,0.021065212519608575,0.021876799078871616,0.020252080274106705,0.01860611794386629,0.01989443767762891,0.019038774088692825,0.020218760357971495,0.016414141414141416,0.022653721682847898,0.01256281407035176,0.025,Jul-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",118,80,344,89,765,205,65,79,55,17,13,7,8,0.024239934264585046,0.02619515389652914,0.025696571300515426,0.0256188831318365,0.02340308370044053,0.02154945863555135,0.02639058059277304,0.018342233573252844,0.018230029830957905,0.021464646464646464,0.042071197411003236,0.017587939698492462,0.022222222222222223,Jul-2023,Quarterly
6,Client doesn't know,82,12,133,26,433,26,29,8,81,2,0,1,3,0.01684470008216927,0.003929273084479371,0.009935011578396952,0.007484168105929764,0.01324645129711209,0.0027331020708504152,0.011774259033698742,0.0018574413745066172,0.02684786211468346,0.0025252525252525255,,0.002512562814070352,0.008333333333333333,Jul-2023,Quarterly
7,Native Hawaiian or Pacific Islander,69,57,193,67,505,121,43,74,51,8,7,4,8,0.014174198849630238,0.018664047151277015,0.014416971688951969,0.019286125503742084,0.015449094468918257,0.012719436560496164,0.017458384084449857,0.017181332714186207,0.01690420947961551,0.010101010101010102,0.022653721682847898,0.010050251256281407,0.022222222222222223,Jul-2023,Quarterly
8,Client refused,55,16,79,24,176,34,28,10,24,5,3,1,2,0.011298274445357435,0.005239030779305829,0.005901247478897437,0.0069084628670120895,0.0053842388644150755,0.0035740565541890045,0.011368250101502234,0.0023218017181332712,0.007954922108054359,0.006313131313131313,0.009708737864077669,0.002512562814070352,0.005555555555555556,Jul-2023,Quarterly
0,White,4383,2703,11093,3129,21715,6864,1494,2513,1769,798,269,325,297,0.5969763007354945,0.5765784982935154,0.611386684303351,0.6172815150917341,0.5998950218244102,0.6664724730556365,0.5464520848573519,0.5508548882069267,0.5312312312312313,0.6739864864864865,0.5860566448801743,0.5062305295950156,0.5341726618705036,Jul-2023,6 - Month
1,"Black, African American, or African",1710,1354,4529,1303,9641,2489,788,1603,1090,291,116,263,187,0.23290656496867337,0.2888225255972696,0.2496141975308642,0.2570526731110673,0.26634068180562465,0.2416739489270803,0.288222384784199,0.35138097325734324,0.32732732732732733,0.24577702702702703,0.25272331154684097,0.40965732087227413,0.3363309352517986,Jul-2023,6 - Month
2,Data not collected,331,58,462,77,684,89,50,26,54,5,5,5,5,0.045083083628439116,0.012372013651877133,0.02546296296296296,0.015190372854606431,0.018896071606166086,0.008641615690843771,0.018288222384784197,0.005699254712845244,0.016216216216216217,0.004222972972972973,0.010893246187363835,0.00778816199376947,0.008992805755395683,Jul-2023,6 - Month
3,Multi-Racial,219,220,642,162,1351,239,162,150,126,29,29,15,22,0.029828384636338873,0.04692832764505119,0.035383597883597885,0.031958966265535606,0.037322504005746174,0.023206136518108555,0.0592538405267008,0.03288031565103025,0.03783783783783784,0.024493243243243243,0.06318082788671024,0.02336448598130841,0.039568345323741004,Jul-2023,6 - Month
4,Asian or Asian American,200,124,387,114,736,193,55,86,69,19,9,12,16,0.027240533914464723,0.026450511945392493,0.02132936507936508,0.022489642927599134,0.020332615061605615,0.01873968346441402,0.02011704462326262,0.018851380973257344,0.02072072072072072,0.016047297297297296,0.0196078431372549,0.018691588785046728,0.02877697841726619,Jul-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",187,112,475,123,853,225,74,84,59,25,17,11,11,0.025469899210024516,0.023890784982935155,0.026179453262786596,0.02426514105346222,0.02356483783634455,0.021846781240897173,0.027066569129480616,0.01841297676457694,0.017717717717717716,0.021114864864864864,0.037037037037037035,0.017133956386292833,0.019784172661870502,Jul-2023,6 - Month
6,Client doesn't know,132,22,179,39,453,30,29,9,81,2,0,3,4,0.017978752383546716,0.00469283276450512,0.009865520282186948,0.007693825212073387,0.012514503563732803,0.0029129041654529565,0.010607168983174835,0.001972818939061815,0.024324324324324326,0.0016891891891891893,,0.004672897196261682,0.007194244604316547,Jul-2023,6 - Month
7,Native Hawaiian or Pacific Islander,103,75,257,90,562,131,51,78,57,9,10,7,11,0.014028874965949333,0.01599829351535836,0.014164462081128747,0.017754981258630894,0.015525719653019503,0.01271968152247791,0.018653986832479885,0.01709776413853573,0.017117117117117116,0.007601351351351352,0.02178649237472767,0.010903426791277258,0.019784172661870502,Jul-2023,6 - Month
8,Client refused,77,20,120,32,203,39,31,13,25,6,4,1,3,0.01048760555706892,0.004266211604095563,0.006613756613756613,0.006312882225290984,0.005608044643350461,0.0037867754150888435,0.011338697878566204,0.002849627356422622,0.0075075075075075074,0.005067567567567568,0.008714596949891068,0.001557632398753894,0.00539568345323741,Jul-2023,6 - Month
0,White,8847,4954,18129,5670,27009,8178,1888,2871,2174,1418,494,616,550,0.602082482645978,0.5751102855816114,0.6116396761133603,0.6221880829584111,0.6037419527896996,0.6701081612586037,0.5541532139712357,0.5531791907514451,0.5379856471170502,0.6613805970149254,0.5771028037383178,0.5172124265323258,0.537109375,Jul-2023,Annual
1,"Black, African American, or African",3343,2529,7320,2321,11640,2894,948,1812,1306,551,225,466,351,0.22750782632366953,0.2935918272579522,0.24696356275303644,0.25469110062548006,0.2601931330472103,0.23713536545394953,0.2782506604050484,0.3491329479768786,0.32318732986884435,0.25699626865671643,0.2628504672897196,0.39126784214945426,0.3427734375,Jul-2023,Annual
2,Data not collected,549,120,694,110,881,117,57,28,61,11,9,10,8,0.03736218864842793,0.013930810308799628,0.023414304993252363,0.012070668276089103,0.019693311874105866,0.009587020648967551,0.016730261226885822,0.005394990366088632,0.015095273447166543,0.005130597014925373,0.010514018691588784,0.008396305625524769,0.0078125,Jul-2023,Annual
3,Multi-Racial,486,396,1102,309,1716,293,201,171,149,50,52,34,39,0.03307472437729685,0.045971674019038775,0.03717948717948718,0.033907604521013934,0.038358369098712444,0.024008521796132415,0.05899618432638685,0.032947976878612714,0.036872061370947784,0.02332089552238806,0.06074766355140187,0.028547439126784216,0.0380859375,Jul-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",411,200,801,252,1083,270,99,96,82,48,32,22,22,0.027970600244997958,0.023218017181332713,0.027024291497975708,0.02765280368704049,0.024208690987124463,0.022123893805309734,0.029057822130906956,0.018497109826589597,0.020292006928977976,0.022388059701492536,0.037383177570093455,0.018471872376154493,0.021484375,Jul-2023,Annual
5,Asian or Asian American,403,191,617,190,889,222,75,97,80,30,17,20,21,0.027426160337552744,0.022173206408172743,0.02081646423751687,0.020849336113244816,0.01987213876967096,0.018190757128810225,0.02201350161432345,0.018689788053949902,0.01979707993071022,0.013992537313432836,0.01985981308411215,0.016792611251049538,0.0205078125,Jul-2023,Annual
6,Native Hawaiian or Pacific Islander,236,138,436,154,683,148,60,88,72,23,15,16,18,0.016060977269633864,0.016020431855119574,0.014709851551956815,0.016898935586524746,0.015267346208869813,0.012127171419206818,0.017610801291458762,0.01695568400770713,0.017817371937639197,0.010727611940298507,0.017523364485981307,0.01343408900083963,0.017578125,Jul-2023,Annual
7,Client doesn't know,225,46,282,58,514,36,36,11,84,4,6,4,9,0.015312372396896692,0.005340143951706525,0.00951417004048583,0.006364534181937891,0.011489628040057225,0.0029498525073746312,0.010566480774875257,0.002119460500963391,0.020786933927245732,0.0018656716417910447,0.007009345794392523,0.0033585222502099076,0.0087890625,Jul-2023,Annual
8,Client refused,194,40,259,49,321,46,43,16,33,9,6,3,6,0.01320266775554648,0.0046436034362665425,0.008738191632928475,0.005376934050257873,0.007175429184549356,0.0037692559816453622,0.012621074258878779,0.0030828516377649326,0.008166295471417966,0.004197761194029851,0.007009345794392523,0.0025188916876574307,0.005859375,Jul-2023,Annual
